symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
FISI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FISV,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Technology,Information Technology Services,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
FITB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FIVE,LEADER,🚀 LEADER,BUY,BUY,"Jul 20, 2026",Discretionary,Specialty Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FIVN,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
FIX,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 18, 2026",Industrials,Engineering & Construction,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
FLNG,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 19, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
FLOC,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Equipment & Services,UPTREND,,,No active BUY transition
FLR,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Industrials,Engineering & Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FLS,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FLUT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Discretionary,Gambling,DOWNTREND,MOVING DOWN,,No active BUY transition
FLXS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Discretionary,Furnishings Fixtures & Appliances,UPTREND,MOVING DOWN,,No active BUY transition
FLY,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,NEUTRAL,,,No active BUY transition
FMBH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FMS,UNCHANGED,UNCHANGED,SELL,,"Aug 06, 2026",Health Care,Medical Care Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
FMX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Staples,Beverages - Brewers,DOWNTREND,MOVING DOWN,,No active BUY transition
FN,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 10, 2026",Technology,Electronic Components,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
FND,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Discretionary,Home Improvement Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
FNF,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Insurance - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
FNLC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FNV,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FOA,UNCHANGED,UNCHANGED,SELL,,"Jul 31, 2026",Financials,Credit Services,DOWNTREND,MOVING DOWN,,No active BUY transition
FOR,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Real Estate,Real Estate - Development,DOWNTREND,MOVING UP,,Prior BUY is missing or no longer rated BUY
FORM,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FOUR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING UP,,No active BUY transition
FOX,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FOXA,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FOXF,EMERGING,🔥 EMERGING,BUY,,"Jul 17, 2026",Discretionary,Auto Parts,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
FR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Real Estate,REIT - Industrial,DOWNTREND,MOVING DOWN,,No active BUY transition
FRD,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Materials,Steel,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FRHC,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 19, 2026",Financials,Financial Conglomerates,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
FRME,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FRO,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FROG,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 11, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
FRPH,UNCHANGED,UNCHANGED,SELL,,"Jul 13, 2026",Real Estate,Real Estate Services,DOWNTREND,MOVING DOWN,,No active BUY transition
FRPT,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FRT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
FSBC,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,NEUTRAL,,,No active BUY transition
FSBW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FSLR,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Technology,Solar,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
FSLY,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
FSS,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 03, 2026",Industrials,Farm & Heavy Construction Machinery,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
FSTR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Industrials,Railroads,DOWNTREND,MOVING DOWN,,No active BUY transition
FSUN,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
FSV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Real Estate,Real Estate Services,DOWNTREND,MOVING UP,,No active BUY transition
FTAI,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 18, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING UP,,BUY remains active without a higher-priority setup
FTDR,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Discretionary,Personal Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
FTH,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FTI,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FTK,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 06, 2026",Energy,Oil & Gas Equipment & Services,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
FTNT,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
FTS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
FTV,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Technology,Scientific & Technical Instruments,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
FUL,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FULT,UNCHANGED,UNCHANGED,SELL,,"Jul 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FUNC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FUTU,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,No active BUY transition
FWONA,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FWONK,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
G,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Technology,Information Technology Services,UPTREND,MOVING DOWN,,No active BUY transition
GABC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
GAM,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GAP,NEW_BUY,NEW BUY,BUY,,"Aug 03, 2026",Discretionary,Apparel Retail,NEUTRAL,MOVING UP,,BUY triggered since the previous file
GATX,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Industrials,Rental & Leasing Services,DOWNTREND,MOVING UP,,Prior BUY is missing or no longer rated BUY
GBCI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
GBFH,UNCHANGED,UNCHANGED,SELL,,"Jul 13, 2026",Financials,Banks - Regional,DOWNTREND,MOVING UP,,No active BUY transition
GBLI,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Financials,Insurance - Property & Casualty,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
GBX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Industrials,Railroads,DOWNTREND,MOVING DOWN,,No active BUY transition
GCBC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
GCO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Discretionary,Apparel Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
GCT,UNCHANGED,UNCHANGED,,,,Technology,Software - Infrastructure,UPTREND,,,No active BUY transition
GD,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 01, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
GDDY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,No active BUY transition
GDS,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Technology,Information Technology Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GDV,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING DOWN,,No active BUY transition
GEF,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Discretionary,Packaging & Containers,UPTREND,MOVING DOWN,,No active BUY transition
GEF/B,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Discretionary,Packaging & Containers,UPTREND,MOVING DOWN,,No active BUY transition
GEHC,UNCHANGED,UNCHANGED,,,,Health Care,Medical Devices,UPTREND,,,No active BUY transition
GEN,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
GEO,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 30, 2026",Industrials,Security & Protection Services,UPTREND,MOVING DOWN,,No active BUY transition
GEV,UNCHANGED,UNCHANGED,,,,Industrials,Specialty Industrial Machinery,NEUTRAL,,,No active BUY transition
GFF,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Industrials,Building Products & Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GFI,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GFL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Industrials,Waste Management,UPTREND,MOVING DOWN,,No active BUY transition
GFS,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 29, 2026",Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
GGAL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
GGG,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GH,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
GHC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Industrials,Conglomerates,NEUTRAL,MOVING DOWN,,No active BUY transition
GHM,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GIB,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Technology,Information Technology Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
GIC,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Industrials,Industrial Distribution,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GIII,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Discretionary,Apparel Manufacturing,DOWNTREND,MOVING DOWN,,No active BUY transition
GIL,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Discretionary,Apparel Manufacturing,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
GILD,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GIS,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GKOS,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Financials,Insurance - Life,UPTREND,MOVING DOWN,,No active BUY transition
GLBE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Discretionary,Internet Retail,UPTREND,MOVING DOWN,,No active BUY transition
GLIBK,UNCHANGED,UNCHANGED,,,,Communication,Telecom Services,UPTREND,,,No active BUY transition
GLNG,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GLOB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Technology,Information Technology Services,UPTREND,MOVING DOWN,,No active BUY transition
GLP,LEADER,🚀 LEADER,BUY,BUY,"Jul 08, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GLPI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Real Estate,REIT - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
GLW,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 18, 2026",Technology,Electronic Components,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
GLXY,UNCHANGED,UNCHANGED,,,,Financials,Capital Markets,DOWNTREND,,,No active BUY transition
GM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Discretionary,Auto Manufacturers,UPTREND,MOVING DOWN,,No active BUY transition
GMAB,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GMED,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GNK,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 19, 2026",Industrials,Marine Shipping,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
GNRC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING UP,,No active BUY transition
GNTX,UNCHANGED,UNCHANGED,SELL,,"Jun 29, 2026",Discretionary,Auto Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
GOLF,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Discretionary,Leisure,DOWNTREND,MOVING UP,,No active BUY transition
GOOG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Communication,Internet Content & Information,DOWNTREND,MOVING DOWN,,No active BUY transition
GOOGL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Communication,Internet Content & Information,DOWNTREND,MOVING DOWN,,No active BUY transition
GPC,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 28, 2026",Discretionary,Auto Parts,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
GPCR,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
GPI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Discretionary,Auto & Truck Dealerships,DOWNTREND,MOVING DOWN,,No active BUY transition
GPN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,No active BUY transition
GPOR,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GRAL,UNCHANGED,UNCHANGED,,,,Health Care,Diagnostics & Research,UPTREND,,,No active BUY transition
GRBK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Discretionary,Residential Construction,DOWNTREND,MOVING UP,,No active BUY transition
GRC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
GRDN,UNCHANGED,UNCHANGED,,,,Health Care,Medical Care Facilities,DOWNTREND,,,No active BUY transition
GRMN,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Technology,Scientific & Technical Instruments,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
GRPN,UNCHANGED,UNCHANGED,SELL,,"Jul 23, 2026",Communication,Internet Content & Information,DOWNTREND,MOVING DOWN,,No active BUY transition
GS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Financials,Capital Markets,NEUTRAL,MOVING UP,,No active BUY transition
GSAT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Communication,Telecom Services,UPTREND,MOVING DOWN,,No active BUY transition
GSBC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
GSHD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Financials,Insurance Brokers,UPTREND,MOVING DOWN,,No active BUY transition
GSK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Health Care,Drug Manufacturers - General,DOWNTREND,MOVING DOWN,,No active BUY transition
GTES,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Industrials,Specialty Industrial Machinery,NEUTRAL,MOVING DOWN,,No active BUY transition
GTLB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
GTY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
GVA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Industrials,Engineering & Construction,DOWNTREND,MOVING UP,,No active BUY transition
GWRE,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
GWW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 01, 2026",Industrials,Industrial Distribution,DOWNTREND,MOVING DOWN,,No active BUY transition
GXO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Industrials,Integrated Freight & Logistics,DOWNTREND,MOVING DOWN,,No active BUY transition
HAE,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HAFC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
HAL,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HALO,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HAS,LEADER,🚀 LEADER,BUY,BUY,"Jul 22, 2026",Discretionary,Leisure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HASI,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HBB,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Discretionary,Furnishings Fixtures & Appliances,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
HBCP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
HBM,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Materials,Copper,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HBNC,UNCHANGED,UNCHANGED,SELL,,"Jul 07, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
HBT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
HCA,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HCC,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Materials,Coking Coal,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HCI,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
HCSG,UNCHANGED,UNCHANGED,SELL,,"Jul 14, 2026",Health Care,Medical Care Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
HD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Discretionary,Home Improvement Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
HDB,UNCHANGED,UNCHANGED,SELL,,"Jul 16, 2026",Financials,Banks - Regional,DOWNTREND,MOVING UP,,No active BUY transition
HEI,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
