Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"NBN","Northeast Bank Common Stock","Financials","Banks - Regional","135.02","51.91","Buy","Aug 12, 2026","Uptrend","Aug 05, 2026","117132.73","294.4","1.42","0.75","Moving Down","","",,="4/9","<1","false","Swing"
"NCNO","nCino, Inc. Common Stock","Technology","Software - Application","20.2","79.41","Sell","Aug 12, 2026","Uptrend","Jul 27, 2026","2142159.1","-18.1","5.55","-0.15","Moving Up","","",,="5/9","<1","false","Swing"
"NFG","National Fuel Gas Company Common Stock","Energy","Oil & Gas Integrated","83.37","55.8","Buy","Aug 12, 2026","Uptrend","Aug 10, 2026","661213.47","19.32","0.51","1.89","Moving Up","","",,="7/9","<1","false","Swing"
"NPO","Enpro Inc. Common Stock","Industrials","Specialty Industrial Machinery","329.43","44.77","Buy","Aug 12, 2026","Neutral","Aug 18, 2026","218198.63","205.66","1.25","-4.88","Moving Up","","",,="5/9","<1","false","Swing"
"NWS","News Corporation Class B Common Stock","Communication","Entertainment","33.49","65.97","Sell","Aug 12, 2026","Uptrend","Jul 27, 2026","1113941.13","80.39","1.73","2.48","Moving Down","","",,="4/9","<1","false","Swing"
"OMC","Omnicom Group Inc. Common Stock","Communication","Advertising Agencies","86.31","75.65","Buy","Aug 12, 2026","Uptrend","Jul 02, 2026","2924550.3","-83.22","0.04","0.99","Moving Up","","",,="6/9","<1","false","Swing"
"ONON","On Holding AG Class A Ordinary Shares","Discretionary","Footwear & Accessories","31.03","23.71","Sell","Aug 12, 2026","Downtrend","Aug 11, 2026","6707795.07","-27.55","0.04","-0.89","Moving Down","","",,="3/9","<1","false","Swing"
"ONTO","Onto Innovation Inc. Common Stock","Technology","Semiconductor Equipment & Materials","315.42","68.23","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1201983.7","-69.45","0.33","-10.18","Moving Up","","Positive",,="6/9","<1","false","Swing"
"ORA","Ormat Technologies, Inc. Common Stock","Utilities","Utilities - Renewable","109.68","62","Buy","Aug 12, 2026","Neutral","Aug 18, 2026","832288.5","152.11","9.34","-3.71","Moving Up","","",,="6/9","<1","false","Swing"
"OVBC","Ohio Valley Banc Corp. Common Stock","Financials","Banks - Regional","45.24","31.8","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","44634.07","28.41","2.03","-0.37","Moving Up","","",,="6/9","<1","false","Swing"
"PCOR","Procore Technologies, Inc. Common Stock","Technology","Software - Application","59.89","75.18","Sell","Aug 12, 2026","Uptrend","Jul 27, 2026","3364578.23","-65.61","0.47","2.59","Moving Down","","",,="4/9","<1","false","Swing"
"PHG","Koninklijke Philips N.V. NY Registry Shares","Health Care","Medical Devices","27.1","55.07","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1194583.37","-22.46","5.79","1.04","Moving Up","","",,="7/9","<1","false","Swing"
"PLUS","ePlus inc. Common Stock","Technology","Software - Application","86.14","72.31","Sell","Aug 12, 2026","Downtrend","Aug 17, 2026","246467.23","72.41","1.96","-0.74","Moving Down","","",,="3/9","<1","false","Swing"
"PRDO","Perdoceo Education Corporation Common Stock","Staples","Education & Training Services","32.66","49.56","Sell","Aug 12, 2026","Downtrend","Aug 10, 2026","772800","72.22","2.71","1.94","Moving Up","","",,="4/9","<1","false","Swing"
"RH","RH Common Stock","Discretionary","Specialty Retail","171.05","69.22","Sell","Aug 12, 2026","Uptrend","Jun 24, 2026","697954.4","-49","1.28","-2.76","Moving Down","","",,="4/9","<1","false","Swing"
"RYN","Rayonier Inc. REIT Common Stock","Real Estate","REIT - Specialty","20.77","68.48","Sell","Aug 12, 2026","Downtrend","Aug 17, 2026","2599749.93","-62.67","1.34","-2.99","Moving Down","","",,="3/9","<1","false","Swing"
"SENEA","Seneca Foods Corp. Class A Common Stock","Staples","Packaged Foods","192.27","72.31","Buy","Aug 12, 2026","Uptrend","Aug 03, 2026","106525.33","232.3","1.41","1.46","Moving Up","","",,="6/9","<1","false","Swing"
"SFNC","Simmons First National Corporation Class A Common Stock","Financials","Banks - Regional","23.68","67.47","Sell","Aug 12, 2026","Uptrend","Jun 04, 2026","1476016.33","-14.93","1.29","-1.09","Moving Down","","",,="4/9","<1","false","Swing"
"SHBI","Shore Bancshares Inc Common Stock","Financials","Banks - Regional","23.66","69.4","Sell","Aug 12, 2026","Uptrend","May 20, 2026","210083.63","51.58","2.25","0.08","Moving Down","","",,="4/9","<1","false","Swing"
"SM","SM Energy Company Common Stock","Energy","Oil & Gas E&P","35.49","55.7","Buy","Aug 12, 2026","Uptrend","Aug 10, 2026","3666975.1","228.96","2.8","0.03","Moving Up","","",,="8/9","<1","false","Swing"
"SMBK","SmartFinancial, Inc. Common Stock","Financials","Banks - Regional","51.91","79.19","Sell","Aug 12, 2026","Uptrend","Jun 05, 2026","126426.87","154.6","2.97","-0.12","Moving Down","","",,="4/9","<1","false","Swing"
"SMTI","Sanara MedTech Inc. Common Stock","Health Care","Medical Instruments & Supplies","34.17","84.61","Sell","Aug 12, 2026","Uptrend","Jun 15, 2026","308437.53","-16.59","0.15","0.5","Moving Down","","",,="4/9","<1","false","Swing"
"SQM","Sociedad Quimica y Minera S.A. Common Stock","Materials","Specialty Chemicals","74.47","49.36","Buy","Aug 12, 2026","Uptrend","Aug 14, 2026","911523.2","192.58","2.68","-0.84","Moving Up","","",,="6/9","<1","false","Swing"
"SR","Spire Inc. Common Stock","Utilities","Utilities - Regulated Gas","83.13","47.18","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","429056.4","-10.59","0.13","1.02","Moving Up","","",,="6/9","<1","false","Swing"
"SRCE","1st Source Corporation Common Stock","Financials","Banks - Regional","87.73","83.22","Sell","Aug 12, 2026","Uptrend","May 21, 2026","132917.03","76.88","2.31","-0.19","Moving Down","","",,="4/9","<1","false","Swing"
"SRRK","Scholar Rock Holding Corporation Common Stock","Health Care","Biotechnology","54.72","46.5","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","996882.73","-318.73","0.12","5.13","Moving Up","","",,="7/9","<1","false","Swing"
"TCMD","Tactile Systems Technology, Inc. Common Stock","Health Care","Medical Devices","23.85","30.71","Sell","Aug 12, 2026","Downtrend","Aug 11, 2026","296919.93","60.02","7.05","-3.01","Moving Down","","",,="4/9","<1","false","Swing"
"TD","Toronto Dominion Bank (The) Common Stock","Financials","Banks - Diversified","121.97","76.23","Buy","Aug 12, 2026","Uptrend","Aug 05, 2026","2377027.47","128.9","2.69","-1.91","Moving Up","","",,="5/9","<1","false","Swing"
"TEX","Terex Corporation Common Stock","Industrials","Farm & Heavy Construction Machinery","64.43","58.3","Buy","Aug 12, 2026","Neutral","Aug 18, 2026","1295356.67","-26.56","0.26","-4.32","Moving Down","","",,="3/9","<1","false","Swing"
"TISI","Team, Inc. Common Stock","Industrials","Specialty Business Services","23.32","69.35","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","18496.53","-4.57","68.91","4.29","Moving Up","","",,="6/9","<1","false","Swing"
"TMP","Tompkins Financial Corporation Common Stock","Financials","Banks - Regional","100.25","76.56","Sell","Aug 12, 2026","Uptrend","Mar 31, 2026","94722.8","82.82","8.39","-0.03","Moving Down","","",,="4/9","<1","false","Swing"
"TNL","Travel   Leisure Co. Common  Stock","Discretionary","Travel Services","72.26","53.82","Sell","Aug 12, 2026","Downtrend","Aug 17, 2026","788249.23","-44.74","0.17","-1.94","Moving Down","","",,="3/9","<1","false","Swing"
"TOST","Toast, Inc. Class A Common Stock","Technology","Software - Infrastructure","34.95","79.95","Sell","Aug 12, 2026","Uptrend","Jun 25, 2026","9958948.33","156.27","4.32","1.84","Moving Down","","",,="3/9","<1","false","Swing"
"WAFD","WaFd, Inc. Common Stock","Financials","Banks - Regional","37.46","56.57","Buy","Aug 12, 2026","Uptrend","Aug 10, 2026","577897.9","37.3","12.55","-0.79","Moving Up","","",,="6/9","<1","false","Swing"
"WDS","Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share","Energy","Oil & Gas E&P","23.46","80.7","Sell","Aug 12, 2026","Uptrend","Jul 17, 2026","664527.27","44.49","4.9","-0.64","Moving Down","","",,="5/9","<1","false","Swing"
"YETI","YETI Holdings, Inc. Common Stock","Discretionary","Leisure","43.24","31.38","Sell","Aug 12, 2026","Downtrend","Aug 13, 2026","1521143.07","5.8","3.99","0.56","Moving Down","","",,="3/9","<1","false","Swing"
"YORW","York Water Company (The) Common Stock","Utilities","Utilities - Regulated Water","33.36","81.05","Buy","Aug 12, 2026","Uptrend","Jul 09, 2026","152727.97","-82.94","0.61","0.91","Moving Up","","",,="6/9","<1","false","Swing"
"AMTB","Amerant Bancorp Inc. Class A Common Stock","Financials","Banks - Regional","29.16","77.7","Sell","Aug 11, 2026","Uptrend","Jun 09, 2026","427087.87","57.21","2.88","0.48","Moving Down","","",,="4/9","<1","false","Swing"
"AN","AutoNation, Inc. Common Stock","Discretionary","Auto & Truck Dealerships","196.9","68.26","Sell","Aug 11, 2026","Downtrend","Aug 18, 2026","411253.67","256.19","2.34","-3.93","Moving Down","","",,="3/9","<1","false","Swing"
"APD","Air Products and Chemicals, Inc. Common Stock","Materials","Specialty Chemicals","303.23","64.16","Buy","Aug 11, 2026","Uptrend","Jul 01, 2026","990704.4","-24.86","0.2","0.79","Moving Down","","",,="5/9","<1","false","Swing"
"ARLP","Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests","Energy","Thermal Coal","25.67","67.94","Sell","Aug 11, 2026","Uptrend","Aug 14, 2026","338610.2","216.85","2.22","-1","Moving Up","","",,="6/9","<1","false","Swing"
"ASGI","abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Equity","24.98","66.57","Buy","Aug 11, 2026","Uptrend","Aug 04, 2026","193064.33","38.98","0.91","1.3","Moving Up","","",,="5/9","<1","false","Swing"
"ASMB","Assembly Biosciences, Inc. Common Stock","Health Care","Biotechnology","32.13","58.08","Buy","Aug 11, 2026","Uptrend","Aug 07, 2026","191214.5","-37.77","9.14","7.06","Moving Up","","",,="7/9","<1","false","Swing"
"ATRC","AtriCure, Inc. Common Stock","Health Care","Medical Instruments & Supplies","45.76","92.19","Buy","Aug 11, 2026","Uptrend","Jul 01, 2026","845039.07","-32.32","0.05","2.21","Moving Up","","",,="6/9","<1","false","Swing"
"BBWI","Bath & Body Works, Inc.","Discretionary","Specialty Retail","20.04","60.19","Sell","Aug 11, 2026","Neutral","Aug 18, 2026","5058924.43","198.37","14.08","6.54","Moving Down","","",,="3/9","<1","false","Swing"
"BL","BlackLine, Inc. Common Stock","Technology","Software - Application","30.23","49.09","Sell","Aug 11, 2026","Uptrend","Aug 18, 2026","1065718.33","-74.73","3.65","3.17","Moving Down","","",,="4/9","<1","false","Swing"
"BMRN","BioMarin Pharmaceutical Inc. Common Stock","Health Care","Biotechnology","66.99","83.68","Buy","Aug 11, 2026","Uptrend","Jun 22, 2026","2014277.9","-24.13","2.69","0.53","Moving Up","","",,="7/9","<1","false","Swing"
"BWMN","Bowman Consulting Group Ltd. Common Stock","Industrials","Engineering & Construction","42.53","97.17","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","376270.53","46.13","5.87","0.38","Moving Up","","",,="5/9","<1","false","Swing"
"BY","Byline Bancorp, Inc. Common Stock","Financials","Banks - Regional","39.09","77.7","Sell","Aug 11, 2026","Uptrend","May 22, 2026","259280.63","107.36","5.62","-0.15","Moving Down","","",,="4/9","<1","false","Swing"
"CABO","Cable One, Inc. Common Stock","Communication","Telecom Services","28.07","33.6","Sell","Aug 11, 2026","Downtrend","Aug 07, 2026","220158.3","-65.63","7.19","-6.06","Moving Down","","",,="3/9","<1","false","Swing"
"CAMT","Camtek Ltd. Ordinary Shares","Technology","Semiconductor Equipment & Materials","155.84","55.34","Buy","Aug 11, 2026","Neutral","Aug 18, 2026","523143.5","-400.94","0.29","-9.29","Moving Up","","",,="5/9","<1","false","Swing"
"CBNK","Capital Bancorp, Inc. Common Stock","Financials","Banks - Regional","37.34","69.92","Sell","Aug 11, 2026","Uptrend","May 22, 2026","56549.37","98.37","8.26","-0.85","Moving Down","","",,="4/9","<1","false","Swing"
"CBOE","Cboe Global Markets, Inc. Common Stock","Financials","Financial Data & Stock Exchanges","290.99","74.54","Sell","Aug 11, 2026","Uptrend","Aug 12, 2026","966658.7","103.87","1.75","-1.36","Moving Down","","",,="4/9","<1","false","Swing"
"CCBG","Capital City Bank Group Common Stock","Financials","Banks - Regional","51.97","76.21","Sell","Aug 11, 2026","Uptrend","Jun 12, 2026","79791.67","9.64","0.24","0","Moving Down","","",,="4/9","<1","false","Swing"
"CCEP","Coca-Cola Europacific Partners plc Ordinary Shares","Staples","Beverages - Non-Alcoholic","107.5","79.58","Sell","Aug 11, 2026","Uptrend","Jun 09, 2026","1923691.33","44.29","0.87","1.83","Moving Down","","",,="4/9","<1","false","Swing"
"CCJ","Cameco Corporation Common Stock","Energy","Uranium","96.03","51.08","Buy","Aug 11, 2026","Neutral","Aug 18, 2026","3359465.63","410.93","1.19","-2.59","Moving Up","","",,="7/9","<1","false","Swing"
"CCNE","CNB Financial Corporation Common Stock","Financials","Banks - Regional","34.82","70.52","Sell","Aug 11, 2026","Uptrend","Jun 04, 2026","154681.53","46.19","4.56","-0.09","Moving Down","","",,="4/9","<1","false","Swing"
"CNC","Centene Corporation Common Stock","Health Care","Healthcare Plans","65.22","75.68","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","4571420.53","5.98","3.39","1.26","Moving Down","","",,="5/9","<1","false","Swing"
"CPA","Copa Holdings, S.A. Class A Common Stock","Industrials","Airlines","129.46","40.17","Sell","Aug 11, 2026","Downtrend","Aug 10, 2026","288018.4","-11.22","0.22","-3.24","Moving Down","","",,="3/9","<1","false","Swing"
"CRAI","CRA International, Inc. Common Stock","Industrials","Consulting Services","168.17","75.21","Sell","Aug 11, 2026","Neutral","Aug 18, 2026","149296.1","46.89","0.56","2.41","Moving Down","","",,="3/9","<1","false","Swing"
"CTBI","Community Trust Bancorp, Inc. Common Stock","Financials","Banks - Regional","78.11","77.56","Sell","Aug 11, 2026","Uptrend","Apr 01, 2026","121700.33","116.73","2.97","-0.47","Moving Down","","",,="4/9","<1","false","Swing"
"DE","Deere & Company Common Stock","Industrials","Farm & Heavy Construction Machinery","588.72","67.07","Sell","Aug 11, 2026","Downtrend","Aug 18, 2026","973942","132.02","1.42","-1.87","Moving Down","","",,="3/9","<1","false","Swing"
"DHR","Danaher Corporation Common Stock","Health Care","Diagnostics & Research","199.58","67.16","Buy","Aug 11, 2026","Uptrend","Jul 23, 2026","5392510.17","-17.45","0.22","-1.51","Moving Down","","",,="6/9","<1","false","Swing"
"DIOD","Diodes Incorporated Common Stock","Technology","Semiconductors","99.1","60.29","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","590831.2","76.96","2.84","-7.87","Moving Up","","",,="6/9","<1","false","Swing"
"DLX","Deluxe Corporation Common Stock","Industrials","Conglomerates","23.32","46.71","Sell","Aug 11, 2026","Downtrend","Aug 11, 2026","394567.07","-40.88","2.9","-3.91","Moving Down","","",,="3/9","<1","false","Swing"
"DVN","Devon Energy Corporation Common Stock","Energy","Oil & Gas E&P","47.83","61.82","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","10234266.2","-45.14","0.25","0.55","Moving Up","","",,="8/9","<1","false","Swing"
"EQBK","Equity Bancshares, Inc. Class A Common Stock","Financials","Banks - Regional","51.15","64.04","Sell","Aug 11, 2026","Uptrend","Jun 04, 2026","125677.97","30.76","1.08","-0.43","Moving Down","","",,="4/9","<1","false","Swing"
"EVTC","Evertec, Inc. Common Stock","Technology","Software - Infrastructure","29.59","74.54","Sell","Aug 11, 2026","Uptrend","Jun 24, 2026","414930.47","-84.87","0.06","-2.63","Moving Down","","",,="4/9","<1","false","Swing"
"FDX","FedEx Corporation Common Stock","Industrials","Integrated Freight & Logistics","328.38","44.85","Buy","Aug 11, 2026","Uptrend","Aug 12, 2026","1541391.07","45.3","1.02","-0.94","Moving Up","","",,="6/9","<1","false","Swing"
"FMBH","First Mid Bancshares, Inc. Common Stock","Financials","Banks - Regional","51.46","82.58","Sell","Aug 11, 2026","Uptrend","May 21, 2026","131012.5","100.36","3.63","-0.94","Moving Down","","",,="4/9","<1","false","Swing"
"FRD","Friedman Industries Inc. Common Stock","Materials","Steel","46.02","86.16","Buy","Aug 11, 2026","Uptrend","Apr 13, 2026","92930.83","385.7","1.46","-4.28","Moving Up","","",,="6/9","<1","false","Swing"
"FROG","JFrog Ltd. Ordinary Shares","Technology","Software - Application","91.6","70.39","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","2246027.9","213.9","1.98","-3.21","Moving Down","","",,="4/9","<1","false","Swing"
"FWONK","Liberty Media Corporation Series C Liberty Formula One Common Stock","Communication","Entertainment","102.02","68.86","Buy","Aug 11, 2026","Uptrend","Jun 17, 2026","2020966.47","85.15","1.23","0.04","Moving Up","","",,="6/9","<1","false","Swing"
"GHM","Graham Corporation Common Stock","Industrials","Specialty Industrial Machinery","111.17","58.29","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","219741.8","108.81","0.72","-3.73","Moving Up","","",,="6/9","<1","false","Swing"
"GPOR","Gulfport Energy Corporation Common Shares","Energy","Oil & Gas E&P","170.98","63.18","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","343270.87","-95.38","0.06","0.81","Moving Up","","",,="8/9","<1","false","Swing"
"HASI","HA Sustainable Infrastructure Capital, Inc. Common Stock","Financials","Asset Management","41.36","73.24","Buy","Aug 11, 2026","Uptrend","Aug 07, 2026","890473.63","-4.44","0.3","-1.83","Moving Up","","",,="6/9","<1","false","Swing"
"HZO","MarineMax, Inc.  (FL) Common Stock","Discretionary","Specialty Retail","52.18","77.52","Buy","Aug 11, 2026","Uptrend","Aug 03, 2026","689869.5","-254.7","0.17","-0.13","Moving Up","","",,="6/9","<1","false","Swing"
"IFS","Intercorp Financial Services Inc. Common Shares","Financials","Banks - Regional","54.05","25.85","Sell","Aug 11, 2026","Downtrend","Aug 12, 2026","236794.9","30.23","0.54","-1.08","Moving Down","","",,="3/9","<1","false","Swing"
"IPI","Intrepid Potash, Inc Common Stock","Materials","Agricultural Inputs","36.41","63.29","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","169686.7","-48.4","0.13","-0.52","Moving Up","","",,="6/9","<1","false","Swing"
