Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"TD","Toronto Dominion Bank (The) Common Stock","Financials","Banks - Diversified","119.43","66.31","Sell","Aug 21, 2026","Neutral","Aug 25, 2026","1933502.33","112.82","2.45","0.3","Moving Down","","",,="2/9","<1","false","Swing"
"TEAM","Atlassian Corporation Class A Common Stock","Technology","Software - Application","168.47","91.18","Sell","Aug 21, 2026","Uptrend","Jul 27, 2026","4852115.17","38.76","5.5","1.19","Moving Down","","",,="2/9","<1","false","Swing"
"TRMB","Trimble Inc. Common Stock","Technology","Scientific & Technical Instruments","59.68","75.85","Buy","Aug 21, 2026","Uptrend","Aug 18, 2026","2707561.37","-26.51","0.22","0.42","Moving Up","","",,="5/9","<1","false","Swing"
"TRU","TransUnion Common Stock","Financials","Financial Data & Stock Exchanges","84.5","80.02","Buy","Aug 21, 2026","Uptrend","Jun 30, 2026","2044542.23","-131.89","0.03","-0.6","Moving Up","","",,="4/9","<1","false","Swing"
"TSEM","Tower Semiconductor Ltd. Ordinary Shares","Technology","Semiconductors","221.23","62.87","Sell","Aug 21, 2026","Downtrend","Aug 21, 2026","1836324.93","205.02","0.73","4.01","Moving Down","","",,="2/9","<1","false","Swing"
"UNM","Unum Group Common Stock","Financials","Insurance - Life","91.51","66.55","Sell","Aug 21, 2026","Uptrend","Aug 26, 2026","1386689.37","72.63","0.74","2.03","Moving Up","","",,="4/9","<1","false","Swing"
"UNP","Union Pacific Corporation Common Stock","Industrials","Railroads","310.62","87.24","Buy","Aug 21, 2026","Uptrend","Jun 29, 2026","2932289.67","-7.37","0.36","0.33","Moving Up","","",,="5/9","<1","false","Swing"
"VLY","Valley National Bancorp Common Stock","Financials","Banks - Regional","14.09","52.81","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","6692911.57","37.23","3.12","-0.07","Moving Down","","",,="2/9","<1","false","Swing"
"VNOM","Viper Energy, Inc. Class A Common Stock","Energy","Oil & Gas Midstream","44.23","44.58","Buy","Aug 21, 2026","Uptrend","Aug 20, 2026","1594193.63","-222.58","0.18","0.36","Moving Up","","",,="5/9","<1","false","Swing"
"WDAY","Workday, Inc. Class A Common Stock","Technology","Software - Application","190.75","94.31","Sell","Aug 21, 2026","Uptrend","Jul 24, 2026","4756918.9","8.02","1.32","-1.89","Moving Down","","",,="3/9","<1","false","Swing"
"WMT","Walmart Inc. Common Stock","Staples","Discount Stores","104.34","31.71","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","25572209.83","48.08","0.63","-0.99","Moving Down","","",,="4/9","<1","false","Swing"
"ZVRA","Zevra Therapeutics, Inc. Common Stock","Health Care","Biotechnology","11.74","62.98","Buy","Aug 21, 2026","Uptrend","Aug 19, 2026","1253346","65.7","2.65","-2.49","Moving Up","","",,="6/9","<1","false","Swing"
"AA","Alcoa Corporation Common Stock ","Materials","Aluminum","49.72","45.91","Sell","Aug 20, 2026","Neutral","Aug 12, 2026","5366582.17","-102.67","0.06","-3.04","Moving Down","","",,="3/9","<1","false","Swing"
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","Technology","Information Technology Services","181.38","90.39","Sell","Aug 20, 2026","Uptrend","Jul 27, 2026","6428602.47","79.01","21.89","-2.97","Moving Down","","",,="3/9","<1","false","Swing"
"AKAM","Akamai Technologies, Inc. Common Stock","Technology","Software - Infrastructure","108.06","38.97","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","3433642.4","-18.37","0.21","2.19","Moving Down","","",,="2/9","<1","false","Swing"
"AME","AMETEK, Inc.","Industrials","Specialty Industrial Machinery","245.2","68.65","Sell","Aug 20, 2026","Neutral","Aug 20, 2026","1225680.93","116.85","2.17","1.42","Moving Down","","",,="2/9","<1","false","Swing"
"AMZN","Amazon.com, Inc. Common Stock","Discretionary","Internet Retail","260.28","73.42","Sell","Aug 20, 2026","Uptrend","Jul 31, 2026","42229030.43","24.5","0.37","-0.3","Moving Down","","Negative","true",="3/9","<1","false","Swing"
"APG","APi Group Corporation Common Stock","Industrials","Engineering & Construction","41.22","21.88","Sell","Aug 20, 2026","Downtrend","Aug 26, 2026","2694192.77","190.86","1.89","2.08","Moving Down","","",,="2/9","<1","false","Swing"
"APH","Amphenol Corporation Common Stock","Technology","Electronic Components","161.34","53.01","Sell","Aug 20, 2026","Neutral","Aug 25, 2026","6384536.2","-25.84","0.36","1.61","Moving Down","","",,="2/9","<1","false","Swing"
"ASB","Associated Banc-Corp Common Stock","Financials","Banks - Regional","30.85","63.02","Sell","Aug 20, 2026","Neutral","Aug 25, 2026","1681923.2","14.33","0.78","0.1","Moving Down","","",,="2/9","<1","false","Swing"
"ASX","ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ","Technology","Semiconductors","37.26","63.44","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","8028689.8","293.1","1.27","0.49","Moving Down","","",,="2/9","<1","false","Swing"
"AUPH","Aurinia Pharmaceuticals Inc Ordinary Shares","Health Care","Biotechnology","16.54","63.43","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","1133205.4","-129.97","0.05","-1.25","Moving Up","","",,="6/9","<1","false","Swing"
"BA","Boeing Company (The) Common Stock","Industrials","Aerospace & Defense","212.09","53.35","Sell","Aug 20, 2026","Downtrend","Aug 21, 2026","5803410.87","8.05","3.94","0.48","Moving Down","","",,="2/9","<1","false","Swing"
"BBY","Best Buy Co., Inc. Common Stock","Discretionary","Specialty Retail","87.44","77.28","Buy","Aug 20, 2026","Uptrend","Aug 13, 2026","3191197.43","-16.01","0.05","2.52","Moving Up","","",,="4/9","<1","false","Swing"
"BG","Bunge Limited Common Shares","Staples","Farm Products","113.25","57.42","Buy","Aug 20, 2026","Downtrend","Aug 25, 2026","1276936.8","-28.49","0.26","1.38","Moving Up","","",,="6/9","<1","false","Swing"
"BNS","Bank Nova Scotia Halifax Pfd 3 Ordinary Shares","Financials","Banks - Diversified","93.59","67.85","Sell","Aug 20, 2026","Uptrend","Aug 25, 2026","1814115.33","95.68","3.27","0.53","Moving Up","","",,="4/9","<1","false","Swing"
"BNTX","BioNTech SE American Depositary Share","Health Care","Biotechnology","112.56","87.5","Buy","Aug 20, 2026","Uptrend","Aug 18, 2026","1379216.07","-43.32","0.01","-1.31","Moving Up","","",,="5/9","<1","false","Swing"
"BRZE","Braze, Inc. Class A Common Stock","Technology","Software - Application","30.81","93.55","Buy","Aug 20, 2026","Uptrend","Jul 28, 2026","2412643.97","-15.62","10.77","0.03","Moving Up","","",,="5/9","<1","false","Swing"
"CAG","ConAgra Brands, Inc. Common Stock","Staples","Packaged Foods","16.19","86.79","Buy","Aug 20, 2026","Uptrend","Jul 13, 2026","12202135.6","22.42","4.68","-0.49","Moving Up","","",,="7/9","<1","false","Swing"
"CENX","Century Aluminum Company Common Stock","Materials","Aluminum","43.95","45.51","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","2101195.93","197.92","1.3","-0.57","Moving Down","","",,="3/9","<1","false","Swing"
"CMC","Commercial Metals Company Common Stock","Industrials","Metal Fabrication","68.41","60.53","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","1116798.5","0.84","0.01","2.33","Moving Down","","",,="2/9","<1","false","Swing"
"CNK","Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock","Communication","Entertainment","37.1","78.58","Sell","Aug 20, 2026","Uptrend","Jul 22, 2026","2548416.2","53.59","15.04","-0.8","Moving Down","","",,="4/9","<1","false","Swing"
"CTSH","Cognizant Technology Solutions Corporation Class A Common Stock","Technology","Information Technology Services","62.09","92.65","Sell","Aug 20, 2026","Uptrend","Jul 28, 2026","8293317.37","15.13","23.13","-1.54","Moving Down","","",,="3/9","<1","false","Swing"
"CVNA","Carvana Co. Class A Common Stock","Discretionary","Auto & Truck Dealerships","73.95","51.2","Sell","Aug 20, 2026","Uptrend","Aug 19, 2026","10131867.6","281.03","4.68","-2.4","Moving Down","","",,="3/9","<1","false","Swing"
"DINO","HF Sinclair Corporation Common Stock","Energy","Oil & Gas Refining & Marketing","96.52","81.85","Buy","Aug 20, 2026","Uptrend","Jul 01, 2026","2785773.63","138.75","3.89","3.52","Moving Up","","",,="5/9","<1","false","Swing"
"DOCN","DigitalOcean Holdings, Inc. Common Stock","Technology","Software - Infrastructure","114.99","32.58","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","3044691","-19.68","0.31","2.15","Moving Down","","",,="2/9","<1","false","Swing"
"EBC","Eastern Bankshares, Inc. Common Stock","Financials","Banks - Regional","22.4","49.56","Sell","Aug 20, 2026","Downtrend","Aug 25, 2026","2439015.73","32.18","3.05","0.18","Moving Down","","",,="2/9","<1","false","Swing"
"EL","Estee Lauder Companies, Inc. (The) Common Stock","Staples","Household & Personal Products","105.06","77.53","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","2980046.8","1.3","2.93","0.2","Moving Up","","",,="7/9","<1","false","Swing"
"FLYW","Flywire Corporation Voting Common Stock","Technology","Software - Infrastructure","18.84","77.51","Buy","Aug 20, 2026","Uptrend","Aug 05, 2026","2021275.07","24.86","8.25","-1.93","Moving Up","","",,="5/9","<1","false","Swing"
"FROG","JFrog Ltd. Ordinary Shares","Technology","Software - Application","92.8","49.68","Sell","Aug 20, 2026","Uptrend","Aug 10, 2026","2165245.67","197.15","1.8","3.71","Moving Down","","",,="2/9","<1","false","Swing"
"FTAI","FTAI Aviation Ltd. Common Stock","Industrials","Aerospace & Defense","201.27","47.33","Sell","Aug 20, 2026","Downtrend","Aug 18, 2026","1550025.8","-2182.59","0.14","0.4","Moving Down","","",,="2/9","<1","false","Swing"
"FUTU","Futu Holdings Limited American Depositary Shares","Financials","Capital Markets","127.34","63.18","Buy","Aug 20, 2026","Uptrend","Aug 17, 2026","1447332.93","323.8","10.75","1.36","Moving Up","","",,="5/9","<1","false","Swing"
"GDDY","GoDaddy Inc. Class A Common Stock","Technology","Software - Infrastructure","95.54","64.37","Buy","Aug 20, 2026","Uptrend","Aug 04, 2026","2005530.03","70.45","7.4","-4.26","Moving Up","","","true",="5/9","<1","false","Swing"
"GH","Guardant Health, Inc. Common Stock","Health Care","Diagnostics & Research","170.92","60.97","Sell","Aug 20, 2026","Uptrend","Jul 31, 2026","2123235.93","50.32","6.5","3.64","Moving Down","","",,="3/9","<1","false","Swing"
"GRMN","Garmin Ltd. Common Stock (Switzerland)","Technology","Scientific & Technical Instruments","289.02","86.48","Sell","Aug 20, 2026","Uptrend","Jul 24, 2026","1016288.83","9.76","0.13","0.2","Moving Down","","",,="3/9","<1","false","Swing"
"HLT","Hilton Worldwide Holdings Inc. Common Stock ","Discretionary","Lodging","332.56","68.08","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","2054718.07","13.23","0.13","0.99","Moving Up","","",,="4/9","<1","false","Swing"
"HYMC","Hycroft Mining Holding Corporation Class A Common Stock","Materials","Gold","25.46","43.87","Sell","Aug 20, 2026","Uptrend","Aug 19, 2026","1742350.63","-54.34","6.22","-2.38","Moving Down","","",,="4/9","<1","false","Swing"
"ING","ING Group, N.V. Common Stock","Financials","Banks - Diversified","35.57","67.07","Sell","Aug 20, 2026","Uptrend","Jun 15, 2026","2123223.3","168.38","2.21","0.76","Moving Down","","",,="3/9","<1","false","Swing"
"INTC","Intel Corporation Common Stock","Technology","Semiconductors","88.24","61.29","Sell","Aug 20, 2026","Downtrend","Aug 18, 2026","111394883.5","105.66","6.99","0.87","Moving Down","","Positive",,="2/9","<1","false","Swing"
"IONQ","IonQ, Inc. Common Stock","Technology","Computer Hardware","40.03","31.36","Sell","Aug 20, 2026","Neutral","Aug 24, 2026","19797648.83","189.09","3.06","-4.8","Moving Down","","",,="2/9","<1","false","Swing"
"KEY","KeyCorp Common Stock","Financials","Banks - Regional","22.09","57.03","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","9880919.4","26.75","1.42","0.91","Moving Down","","",,="2/9","<1","false","Swing"
"LBRDK","Liberty Broadband Corporation Class C Common Stock","Communication","Telecom Services","36.02","69.54","Sell","Aug 20, 2026","Uptrend","Aug 18, 2026","2280803.57","-41.86","5.98","0","","","",,="3/9","<1","false","Swing"
"LLY","Eli Lilly and Company Common Stock","Health Care","Drug Manufacturers - General","1189.41","65","Buy","Aug 20, 2026","Uptrend","Aug 10, 2026","2584322.1","420.19","1.16","-3.59","Moving Down","","",,="5/9","<1","false","Swing"
"MKTX","MarketAxess Holdings, Inc. Common Stock","Financials","Capital Markets","162.52","89.36","Sell","Aug 20, 2026","Uptrend","Jul 29, 2026","1313092.03","-87.75","2.22","0.01","Moving Down","","",,="3/9","<1","false","Swing"
"MLI","Mueller Industries, Inc. Common Stock","Industrials","Metal Fabrication","64.08","40.16","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","1270254.77","528.72","1.52","4.18","Moving Down","","",,="2/9","<1","false","Swing"
"MMM","3M Company Common Stock","Industrials","Conglomerates","180","81.2","Sell","Aug 20, 2026","Uptrend","Jul 16, 2026","3337174.63","-24.01","0.06","0.35","Moving Down","","",,="2/9","<1","false","Swing"
"MT","Arcelor Mittal NY Registry Shares NEW","Materials","Steel","74.53","84.12","Sell","Aug 20, 2026","Uptrend","Jul 14, 2026","1498125.13","27.86","0.22","1.24","Moving Down","","",,="3/9","<1","false","Swing"
"MUFG","Mitsubishi UFJ Financial Group, Inc. Common Stock","Financials","Banks - Diversified","22.44","60.19","Sell","Aug 20, 2026","Uptrend","Aug 26, 2026","3047092.77","10.64","0.09","0.94","Moving Down","","",,="3/9","<1","false","Swing"
"NCNO","nCino, Inc. Common Stock","Technology","Software - Application","21.51","85.88","Buy","Aug 20, 2026","Uptrend","Jul 27, 2026","2339553.03","-13.93","6.05","3.36","Moving Up","","",,="5/9","<1","false","Swing"
"NMRK","Newmark Group, Inc. Class A Common Stock","Real Estate","Real Estate Services","15.76","65.48","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","1328919","-11.11","0.08","-1.5","Moving Up","","",,="7/9","<1","false","Swing"
"NTLA","Intellia Therapeutics, Inc. Common Stock","Health Care","Biotechnology","13.19","67.96","Buy","Aug 20, 2026","Uptrend","Aug 25, 2026","3604778.93","-45.78","6.94","-2.37","Moving Up","","",,="6/9","<1","false","Swing"
"NTNX","Nutanix, Inc. Class A Common Stock","Technology","Software - Infrastructure","65.39","81.44","Sell","Aug 20, 2026","Uptrend","Jun 29, 2026","2589331.2","32.53","1.38","-1.58","Moving Down","","Positive",,="3/9","<1","false","Swing"
"NUE","Nucor Corporation Common Stock","Materials","Steel","252.8","73.05","Sell","Aug 20, 2026","Neutral","Aug 26, 2026","1495769.6","383.01","2.8","2.12","Moving Down","","Negative",,="3/9","<1","false","Swing"
"NVT","nVent Electric plc Ordinary Shares ","Industrials","Electrical Equipment & Parts","155.23","30.56","Sell","Aug 20, 2026","Downtrend","Aug 24, 2026","2088582.6","12.33","0.1","2.48","Moving Down","","",,="2/9","<1","false","Swing"
"OBDC","Blue Owl Capital Corporation Common Stock","Financials","Asset Management","11.25","67.72","Sell","Aug 20, 2026","Uptrend","Aug 06, 2026","3923040.2","6.63","2.47","-0.97","Moving Down","","",,="3/9","<1","false","Swing"
"OKTA","Okta, Inc. Class A Common Stock","Technology","Software - Infrastructure","134.42","55.03","Sell","Aug 20, 2026","Downtrend","Aug 24, 2026","2699431.17","63.73","14.48","2.92","Moving Down","","Positive",,="2/9","<1","false","Swing"
"ORLY","O'Reilly Automotive, Inc. Common Stock","Discretionary","Auto Parts","89.55","59.55","Sell","Aug 20, 2026","Neutral","Aug 26, 2026","6205598.5","-21.19","0.33","-0.85","Moving Down","","",,="2/9","<1","false","Swing"
"PPC","Pilgrim's Pride Corporation Common Stock","Staples","Packaged Foods","31.29","65.79","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","1647276.2","21.5","27.51","-3.52","Moving Up","","",,="7/9","<1","false","Swing"
"QRVO","Qorvo, Inc. Common Stock","Technology","Semiconductors","95.135","63.56","Sell","Aug 20, 2026","Uptrend","Aug 04, 2026","1123618.7","-109.76","0.03","0.84","Moving Down","","",,="3/9","<1","false","Swing"
"RJF","Raymond James Financial, Inc. Common Stock","Financials","Asset Management","176.69","77.79","Sell","Aug 20, 2026","Uptrend","Jul 01, 2026","1106194.43","159.17","1.92","1.13","Moving Down","","",,="2/9","<1","false","Swing"
"ROAD","Construction Partners, Inc. Class A Common Stock","Industrials","Engineering & Construction","114.55","46.26","Sell","Aug 20, 2026","Uptrend","Aug 26, 2026","1112977.43","-110.65","0.29","4.43","Moving Down","","",,="3/9","<1","false","Swing"
"RPM","RPM International Inc. Common Stock","Materials","Specialty Chemicals","107.05","61.67","Sell","Aug 20, 2026","Downtrend","Aug 24, 2026","1064411.83","52.09","3.02","0.24","Moving Down","","",,="3/9","<1","false","Swing"
"RSG","Republic Services, Inc. Common Stock","Industrials","Waste Management","222.18","58.43","Buy","Aug 20, 2026","Uptrend","Aug 18, 2026","1378340.57","48.72","0.76","0.55","Moving Up","","",,="4/9","<1","false","Swing"
"SAN","Banco Santander, S.A. Sponsored ADR (Spain)","Financials","Banks - Diversified","14.7","52.78","Sell","Aug 20, 2026","Uptrend","Jun 11, 2026","16902337.2","139.59","1.1","0.48","Moving Down","","",,="3/9","<1","false","Swing"
"SBH","Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock","Discretionary","Specialty Retail","16.58","67.89","Sell","Aug 20, 2026","Uptrend","Jun 24, 2026","1362378.23","26.94","14.87","0.73","Moving Down","","",,="2/9","<1","false","Swing"
"SBUX","Starbucks Corporation Common Stock","Discretionary","Restaurants","108.49","62.86","Sell","Aug 20, 2026","Uptrend","Aug 21, 2026","7103618.07","-91.79","0.06","2.58","Moving Down","","",,="3/9","<1","false","Swing"
"SEI","Solaris Energy Infrastructure, Inc. Class A Common Stock","Energy","Oil & Gas Equipment & Services","51.81","16.44","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","3188450.17","264","1.1","-2.04","Moving Down","","",,="2/9","<1","false","Swing"
"SF","Stifel Financial Corporation Common Stock","Financials","Capital Markets","80.77","69.6","Sell","Aug 20, 2026","Neutral","Aug 26, 2026","1063191.97","64.71","0.69","1.5","Moving Down","","",,="2/9","<1","false","Swing"
"SLM","SLM Corporation Common Stock","Financials","Credit Services","26.78","72.75","Sell","Aug 20, 2026","Uptrend","Jun 16, 2026","2348975.17","-121.13","0.23","1.17","Moving Down","","",,="2/9","<1","false","Swing"
"SMFG","Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)","Financials","Banks - Diversified","25.42","56.44","Sell","Aug 20, 2026","Neutral","Aug 21, 2026","1507009.27","13.47","0.13","0.95","Moving Down","","",,="2/9","<1","false","Swing"
