Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"OLN","Olin Corporation Common Stock","Materials","Chemicals","18.63","21.46","Sell","Aug 03, 2026","Downtrend","Jul 31, 2026","3059861.93","177.2","29.13","-0.43","Moving Up","","",,="4/9","<1","false","Swing"
"PYPL","PayPal Holdings, Inc. Common Stock","Financials","Credit Services","62.3","70.46","Sell","Aug 03, 2026","Uptrend","Jul 02, 2026","15364362.7","-64.53","2.98","1.71","Moving Down","","Positive",,="3/9","<1","false","Swing"
"REG","Regency Centers Corporation Common Stock","Real Estate","REIT - Retail","76.51","46.66","Sell","Aug 03, 2026","Downtrend","Aug 04, 2026","1325975.03","-17.61","0.26","0.14","Moving Down","","",,="4/9","<1","false","Swing"
"RIO","Rio Tinto Plc Common Stock","Materials","Other Industrial Metals & Mining","102.17","54.37","Buy","Aug 03, 2026","Uptrend","Aug 19, 2026","2643649.4","34.48","0.83","1.72","Moving Up","","",,="6/9","<1","false","Swing"
"SO","Southern Company (The) Common Stock","Utilities","Utilities - Regulated Electric","91.43","29.28","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","4850244.43","75.94","3.22","-0.82","Moving Down","","",,="3/9","<1","false","Swing"
"VICI","VICI Properties Inc. Common Stock","Real Estate","REIT - Diversified","26.57","34.39","Sell","Aug 03, 2026","Downtrend","Jul 30, 2026","8778163.93","-21.96","0.1","0.76","Moving Up","","Positive",,="4/9","<1","false","Swing"
"VVV","Valvoline Inc. Common Stock","Discretionary","Auto & Truck Dealerships","33.81","10.78","Sell","Aug 03, 2026","Downtrend","Aug 05, 2026","2114606","-75.65","0.02","-0.85","Moving Up","","",,="3/9","<1","false","Swing"
"ADC","Agree Realty Corporation Common Stock","Real Estate","REIT - Retail","74.45","34","Sell","Jul 31, 2026","Downtrend","Aug 04, 2026","1134581.13","-42.42","0.08","0.08","Moving Down","","",,="4/9","<1","false","Swing"
"AMT","American Tower Corporation (REIT) Common Stock","Real Estate","REIT - Specialty","175.72","62.26","Buy","Jul 31, 2026","Uptrend","Aug 19, 2026","2687626.37","-29","2.36","0.7","Moving Up","","",,="7/9","<1","false","Swing"
"AR","Antero Resources Corporation Common Stock","Energy","Oil & Gas E&P","37.66","64.38","Buy","Jul 31, 2026","Uptrend","Aug 10, 2026","4403975.47","-99.11","0.28","1.59","Moving Up","","",,="6/9","<1","false","Swing"
"BRX","Brixmor Property Group Inc. Common Stock","Real Estate","REIT - Retail","29.48","36.13","Sell","Jul 31, 2026","Downtrend","Aug 04, 2026","2231487.6","-39.99","0.19","-0.87","Moving Down","","",,="4/9","<1","false","Swing"
"CNP","CenterPoint Energy, Inc (Holding Co) Common Stock","Utilities","Utilities - Regulated Electric","40.2","35.84","Sell","Jul 31, 2026","Downtrend","Jul 30, 2026","5924798.83","5.24","0.2","-0.5","Moving Down","","",,="3/9","<1","false","Swing"
"CWK","Cushman & Wakefield Ltd. Common Shares","Real Estate","Real Estate Services","14.7","67.87","Buy","Jul 31, 2026","Uptrend","Aug 11, 2026","1967048.27","40.09","9","-4.36","Moving Up","","",,="7/9","<1","false","Swing"
"EC","Ecopetrol S.A. American Depositary Shares","Energy","Oil & Gas Integrated","17.65","83.43","Buy","Jul 31, 2026","Uptrend","Jul 13, 2026","2122613.73","-15.59","0.83","-1.34","Moving Up","","",,="7/9","<1","false","Swing"
"ED","Consolidated Edison, Inc. Common Stock","Utilities","Utilities - Regulated Electric","108.31","44.48","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","2072849.8","6.9","0.53","0.29","Moving Up","","",,="4/9","<1","false","Swing"
"ENB","Enbridge Inc Common Stock","Energy","Oil & Gas Midstream","50.99","31.19","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","4314729.83","15.86","0.94","1.47","Moving Down","","",,="4/9","<1","false","Swing"
"EXC","Exelon Corporation Common Stock","Utilities","Utilities - Regulated Electric","45.06","47.05","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","7312753.7","-20.11","0.32","-0.53","Moving Down","","",,="3/9","<1","false","Swing"
"FLS","Flowserve Corporation Common Stock","Industrials","Specialty Industrial Machinery","78.1","72.93","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","1744367.27","-10.74","0.35","0.27","Moving Up","","",,="4/9","<1","false","Swing"
"FLUT","Flutter Entertainment plc Ordinary Shares","Discretionary","Gambling","99.57","53.6","Sell","Jul 31, 2026","Downtrend","Aug 04, 2026","3001061.53","32.96","6.15","0.41","Moving Up","","",,="3/9","<1","false","Swing"
"GMED","Globus Medical, Inc. Class A Common Stock","Health Care","Medical Devices","85.67","64.42","Buy","Jul 31, 2026","Uptrend","Aug 03, 2026","1548668.77","10.47","0.73","-3.02","Moving Up","","",,="7/9","<1","false","Swing"
"IFF","International Flavors & Fragrances, Inc. Common Stock","Materials","Specialty Chemicals","83.39","77.11","Buy","Jul 31, 2026","Uptrend","Jul 29, 2026","1659649.8","-36.75","2.79","0.07","Moving Down","","",,="5/9","<1","false","Swing"
"LHX","L3Harris Technologies, Inc. Common Stock","Industrials","Aerospace & Defense","270.44","33.91","Sell","Jul 31, 2026","Downtrend","Jul 30, 2026","1506081.47","42.97","3.33","-2.41","Moving Down","","",,="2/9","<1","false","Swing"
"MAC","Macerich Company (The) Common Stock","Real Estate","REIT - Retail","24.69","50.2","Sell","Jul 31, 2026","Neutral","Aug 19, 2026","3332353.83","80.05","33.69","-0.84","Moving Down","","",,="4/9","<1","false","Swing"
"NNN","NNN REIT, Inc. Common Stock","Real Estate","REIT - Retail","46.09","48.89","Sell","Jul 31, 2026","Downtrend","Aug 07, 2026","1363888.6","5.53","5.91","-0.32","Moving Down","","",,="4/9","<1","false","Swing"
"OGE","OGE Energy Corp Common Stock","Utilities","Utilities - Regulated Electric","46.73","47.12","Sell","Jul 31, 2026","Downtrend","Jul 30, 2026","1361371.17","-14.18","0.2","-0.43","Moving Down","","",,="3/9","<1","false","Swing"
"PARR","Par Pacific Holdings, Inc.  Common Stock","Energy","Oil & Gas Refining & Marketing","72.45","63.63","Sell","Jul 31, 2026","Uptrend","Aug 10, 2026","1035350.03","398.81","6.13","-6.07","Moving Down","","",,="5/9","<1","false","Swing"
"RHI","Robert Half Inc. Common Stock","Industrials","Staffing & Employment Services","43.88","92.79","Sell","Jul 31, 2026","Uptrend","May 22, 2026","2302011.97","48.58","8.2","0.78","Moving Down","","",,="3/9","<1","false","Swing"
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","Health Care","Drug Manufacturers - Specialty & Generic","36.81","56.34","Buy","Jul 31, 2026","Uptrend","Jul 30, 2026","5519648.73","243.67","2.32","-1.76","Moving Up","","Positive",,="7/9","<1","false","Swing"
"VTR","Ventas, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","92.68","53.56","Sell","Jul 31, 2026","Neutral","Aug 14, 2026","3137853.93","111.07","4.01","0.9","Moving Down","","",,="4/9","<1","false","Swing"
"WM","Waste Management, Inc. Common Stock","Industrials","Waste Management","224.92","52.51","Sell","Jul 31, 2026","Downtrend","Aug 07, 2026","1850300.87","15.41","0.38","-0.07","Moving Down","","",,="2/9","<1","false","Swing"
"WYNN","Wynn Resorts, Limited Common stock","Discretionary","Resorts & Casinos","99.6","67.23","Buy","Jul 31, 2026","Neutral","Aug 19, 2026","1492385.63","-0.98","103.46","-0.5","Moving Down","","",,="3/9","<1","false","Swing"
"CLSK","CleanSpark, Inc. Common Stock","Financials","Capital Markets","12.6","25.3","Sell","Jul 30, 2026","Downtrend","Aug 04, 2026","23808406.53","114.61","9.94","7.97","Moving Up","","",,="3/9","<1","false","Swing"
"CMCSA","Comcast Corporation Class A Common Stock","Communication","Telecom Services","26.42","80.57","Buy","Jul 30, 2026","Uptrend","Aug 03, 2026","28948545.83","-53.41","2.26","-0.64","Moving Up","","",,="5/9","<1","false","Swing"
"COST","Costco Wholesale Corporation Common Stock","Staples","Discount Stores","933.51","53.84","Buy","Jul 30, 2026","Neutral","Aug 20, 2026","1884729.87","258.26","2.95","-2.45","Moving Down","","",,="3/9","<1","false","Swing"
"CPRT","Copart, Inc. (DE) Common Stock","Industrials","Specialty Business Services","34.33","73.19","Buy","Jul 30, 2026","Uptrend","Aug 14, 2026","11719108.87","193.91","12.11","1.42","Moving Up","","",,="4/9","<1","false","Swing"
"CROX","Crocs, Inc. Common Stock","Discretionary","Footwear & Accessories","123.09","65.83","Sell","Jul 30, 2026","Downtrend","Aug 19, 2026","1005304.97","201.84","2.98","-2.1","Moving Down","","",,="2/9","<1","false","Swing"
"CTRE","CareTrust REIT, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","39.76","38.47","Sell","Jul 30, 2026","Downtrend","Aug 10, 2026","2056654.87","61.29","1.46","-0.15","Moving Down","","",,="4/9","<1","false","Swing"
"DOX","Amdocs Limited Ordinary Shares","Technology","Software - Infrastructure","60.9","75.38","Buy","Jul 30, 2026","Uptrend","Aug 06, 2026","1239456.47","-22.37","1.76","1.15","Moving Up","","",,="5/9","<1","false","Swing"
"DRI","Darden Restaurants, Inc. Common Stock","Discretionary","Restaurants","217.95","82.77","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1227631.17","-113.87","0.16","-1.78","Moving Up","","",,="5/9","<1","false","Swing"
"DXCM","DexCom, Inc. Common Stock","Health Care","Medical Devices","90.22","87.81","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","5152751.8","122.18","5.91","0.38","Moving Up","","",,="7/9","<1","false","Swing"
"EVRG","Evergy, Inc. Common Stock","Utilities","Utilities - Regulated Electric","83.16","39.67","Sell","Jul 30, 2026","Downtrend","Jul 30, 2026","1901232.43","26.76","1.99","-0.5","Moving Down","","",,="3/9","<1","false","Swing"
"FOX","Fox Corporation Class B Common Stock","Communication","Entertainment","60.45","88.1","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1116097.7","40.94","1.06","0.1","Moving Down","","",,="3/9","<1","false","Swing"
"FOXA","Fox Corporation Class A Common Stock","Communication","Entertainment","67.96","89.34","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","4692286.93","61.18","1.57","0","Moving Down","","",,="4/9","<1","false","Swing"
"FR","First Industrial Realty Trust, Inc. Common Stock","Real Estate","REIT - Industrial","62.62","44.6","Sell","Jul 30, 2026","Downtrend","Aug 05, 2026","1034350.3","38.97","2.04","-0.22","Moving Down","","",,="4/9","<1","false","Swing"
"GXO","GXO Logistics, Inc. Common Stock ","Industrials","Integrated Freight & Logistics","45.37","29.21","Sell","Jul 30, 2026","Downtrend","Aug 05, 2026","1539375.47","-35.6","1.88","-2.16","Moving Down","","",,="2/9","<1","false","Swing"
"HUBG","Hub Group, Inc. Class A Common Stock","Industrials","Integrated Freight & Logistics","40.05","37.72","Sell","Jul 30, 2026","Downtrend","Aug 11, 2026","1103813.7","25.53","1.39","0.12","Moving Down","","","true",="2/9","<1","false","Swing"
"JPM","JP Morgan Chase & Co. Common Stock","Financials","Banks - Diversified","351.55","63.02","Sell","Jul 30, 2026","Uptrend","Jun 05, 2026","7182370.57","120.5","2.11","-1.6","Moving Down","","",,="3/9","<1","false","Swing"
"KO","Coca-Cola Company (The) Common Stock","Staples","Beverages - Non-Alcoholic","90.5","86.1","Buy","Jul 30, 2026","Uptrend","Jun 09, 2026","15591605.9","21.8","0.62","0.17","Moving Up","","",,="5/9","<1","false","Swing"
"MAN","ManpowerGroup Common Stock","Industrials","Staffing & Employment Services","60.74","92.05","Sell","Jul 30, 2026","Uptrend","May 28, 2026","1355176.17","47.25","7.06","2.22","Moving Down","","",,="2/9","<1","false","Swing"
"ODFL","Old Dominion Freight Line, Inc. Common Stock","Industrials","Trucking","204.52","35.68","Sell","Jul 30, 2026","Downtrend","Jul 30, 2026","1622181","-232.53","0.18","-0.27","Moving Down","","",,="2/9","<1","false","Swing"
"OLMA","Olema Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","10.9","34.39","Sell","Jul 30, 2026","Downtrend","Aug 11, 2026","1010516.6","37.22","14.13","-3.63","Moving Up","","",,="5/9","<1","false","Swing"
"PTC","PTC Inc. Common Stock","Technology","Software - Application","153.52","73.84","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1407246.67","-9.24","0.35","0.71","Moving Up","","",,="5/9","<1","false","Swing"
"RMD","ResMed Inc. Common Stock","Health Care","Medical Instruments & Supplies","228.44","77.25","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","1390036.47","0.76","0.04","-0.96","Moving Up","","",,="6/9","<1","false","Swing"
"SCHW","Charles Schwab Corporation (The) Common Stock","Financials","Capital Markets","109.79","80.6","Buy","Jul 30, 2026","Uptrend","Jun 30, 2026","7390001.43","119.3","2.39","-0.98","Moving Down","","Positive",,="4/9","<1","false","Swing"
"STAG","Stag Industrial, Inc. Common Stock","Real Estate","REIT - Industrial","36.37","27.37","Sell","Jul 30, 2026","Downtrend","Jul 31, 2026","1684771.77","46.01","5.49","-0.16","Moving Down","","",,="3/9","<1","false","Swing"
"SYF","Synchrony Financial Common Stock","Financials","Credit Services","76.71","71.47","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","3382338.57","165.33","4.11","-3.65","Moving Down","","",,="4/9","<1","false","Swing"
"TXT","Textron Inc. Common Stock","Industrials","Aerospace & Defense","84.37","45.66","Sell","Jul 30, 2026","Downtrend","Jul 29, 2026","1589026.97","-10.07","0.35","-2.23","Moving Down","","",,="2/9","<1","false","Swing"
"USFD","US Foods Holding Corp. Common Stock","Staples","Food Distribution","108.46","93.8","Buy","Jul 30, 2026","Uptrend","Jul 27, 2026","2317264.1","216.85","3.7","0.87","Moving Down","","",,="4/9","<1","false","Swing"
"VFC","V.F. Corporation Common Stock","Discretionary","Apparel Manufacturing","13.95","42.81","Sell","Jul 30, 2026","Downtrend","Jul 29, 2026","7629112.1","-43.98","6.84","-2.92","Moving Down","","",,="2/9","<1","false","Swing"
"DEI","Douglas Emmett, Inc. Common Stock","Real Estate","REIT - Office","11.86","60.79","Sell","Jul 29, 2026","Neutral","Aug 20, 2026","1859040.2","-23.32","11.75","0.34","Moving Up","","",,="5/9","<1","false","Swing"
"DK","Delek US Holdings, Inc. Common Stock","Energy","Oil & Gas Refining & Marketing","64.04","74.52","Sell","Jul 29, 2026","Uptrend","Jun 26, 2026","1260257.37","-27.8","0.26","-3.45","Moving Down","","",,="5/9","<1","false","Swing"
"DUOL","Duolingo, Inc. Class A Common Stock","Technology","Software - Application","147.03","68.55","Buy","Jul 29, 2026","Uptrend","Aug 07, 2026","1240670.03","201.62","46.59","0.68","Moving Up","","",,="5/9","<1","false","Swing"
"ELF","e.l.f. Beauty, Inc. Common Stock","Staples","Household & Personal Products","98.46","81.53","Buy","Jul 29, 2026","Uptrend","Jun 12, 2026","2374760","21.45","0.24","-1.19","Moving Up","","",,="5/9","<1","false","Swing"
"FAST","Fastenal Company Common Stock","Industrials","Industrial Distribution","50.66","81.65","Buy","Jul 29, 2026","Uptrend","Jul 27, 2026","8303480.1","90.98","1.07","-1.52","Moving Up","","",,="5/9","<1","false","Swing"
"FRPT","Freshpet, Inc. Common Stock","Staples","Packaged Foods","74.13","88.55","Buy","Jul 29, 2026","Uptrend","Jul 15, 2026","1307524","25.11","7.48","-1.2","Moving Up","","",,="5/9","<1","false","Swing"
"GPRE","Green Plains Inc. Common Stock","Materials","Chemicals","16.02","57.46","Sell","Jul 29, 2026","Downtrend","Aug 19, 2026","1398079.23","-66.01","0.02","-0.06","Moving Down","","",,="3/9","<1","false","Swing"
"HALO","Halozyme Therapeutics, Inc. Common Stock","Health Care","Biotechnology","106.12","89.6","Buy","Jul 29, 2026","Uptrend","Jun 03, 2026","2137179.3","409.21","2.39","-1.39","Moving Up","","",,="7/9","<1","false","Swing"
"HMY","Harmony Gold Mining Company Limited","Materials","Gold","22.02","70.82","Buy","Jul 29, 2026","Uptrend","Aug 03, 2026","2796495.07","132.45","0.7","4.41","Moving Up","","",,="5/9","<1","false","Swing"
"HRB","H&R Block, Inc. Common Stock","Discretionary","Personal Services","53.04","95.25","Buy","Jul 29, 2026","Uptrend","Jun 30, 2026","2351285.57","-36.47","0.3","1.51","Moving Up","","",,="5/9","<1","false","Swing"
"HSY","The Hershey Company Common Stock","Staples","Confectioners","188.31","55.73","Buy","Jul 29, 2026","Uptrend","Aug 06, 2026","1516216.3","-12.93","0.29","-0.25","Moving Up","","",,="5/9","<1","false","Swing"
"IMNM","Immunome, Inc. Common Stock","Health Care","Biotechnology","28.08","60.25","Buy","Jul 29, 2026","Uptrend","Jun 30, 2026","1099509.5","201.13","2.75","-5.85","Moving Up","","",,="7/9","<1","false","Swing"
"PBF","PBF Energy Inc. Class A Common Stock","Energy","Oil & Gas Refining & Marketing","69.56","84.51","Sell","Jul 29, 2026","Uptrend","Jun 26, 2026","3140140.03","202.02","4.98","-5.89","Moving Down","","",,="5/9","<1","false","Swing"
"SAP","SAP  SE ADS","Technology","Software - Application","217.09","87.32","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","3207088.13","63.24","2.85","0.69","Moving Up","","",,="5/9","<1","false","Swing"
"TRP","TC Energy Corporation Common Stock","Energy","Oil & Gas Midstream","63.03","36.08","Sell","Jul 29, 2026","Downtrend","Jul 31, 2026","1923723.77","-10.03","0.31","1.06","Moving Down","","",,="3/9","<1","false","Swing"
"TTEK","Tetra Tech, Inc. Common Stock","Industrials","Engineering & Construction","36.57","86.14","Buy","Jul 29, 2026","Uptrend","Jul 01, 2026","2871265.33","34.41","0.85","-0.08","Moving Down","","",,="4/9","<1","false","Swing"
"TW","Tradeweb Markets Inc. Class A Common Stock","Financials","Capital Markets","106.1","77.51","Buy","Jul 29, 2026","Uptrend","Aug 05, 2026","1528653.77","-3.75","0.26","2.71","Moving Up","","",,="5/9","<1","false","Swing"
"UNH","UnitedHealth Group Incorporated Common Stock (DE)","Health Care","Healthcare Plans","384.85","64.59","Sell","Jul 29, 2026","Downtrend","Aug 11, 2026","4913613.5","-92.47","0.09","-0.97","Moving Down","","",,="4/9","<1","false","Swing"
"VIV","Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)","Communication","Telecom Services","11.23","5.65","Sell","Jul 29, 2026","Downtrend","Jul 29, 2026","1592803.77","38.97","14.3","-2.26","Moving Down","","",,="2/9","<1","false","Swing"
"VST","Vistra Corp. Common Stock","Utilities","Utilities - Independent Power Producers","138.94","22.35","Sell","Jul 29, 2026","Downtrend","Jul 29, 2026","4513178.83","-259.13","0.25","-2.63","Moving Down","","",,="3/9","<1","false","Swing"
"XRAY","DENTSPLY SIRONA Inc. Common Stock","Health Care","Medical Instruments & Supplies","10.78","63.51","Sell","Jul 29, 2026","Downtrend","Aug 11, 2026","5001362.7","-80.14","3.35","-2.27","Moving Down","","",,="4/9","<1","false","Swing"
"ACHC","Acadia Healthcare Company, Inc. Common Stock","Health Care","Medical Care Facilities","26.97","55.95","Sell","Jul 28, 2026","Downtrend","Aug 18, 2026","2572361.43","-58.64","0.97","-1.43","Moving Down","","",,="4/9","<1","false","Swing"
