Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"TER","Teradyne, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","366.43","74.82","Sell","Aug 25, 2026","Neutral","Aug 21, 2026","3317238.57","92.52","0.63","0.42","Moving Down","","Positive",,="2/9","<1","false","Swing"
"TGTX","TG Therapeutics, Inc. Common Stock","Health Care","Biotechnology","55.42","37.79","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","2284387.17","186.96","1.49","-1.05","Moving Up","","",,="5/9","<1","false","Swing"
"TRI","Thomson Reuters Corporation Common Shares","Industrials","Specialty Business Services","104.38","87.8","Buy","Aug 25, 2026","Uptrend","Jul 24, 2026","2233538.83","109.33","4.66","-3.9","Moving Up","","",,="5/9","<1","false","Swing"
"TSM","Taiwan Semiconductor Manufacturing Company Ltd.","Technology","Semiconductors","417.41","49.36","Sell","Aug 25, 2026","Neutral","Aug 25, 2026","12739019.37","125.23","0.55","1.78","Moving Up","","Positive",,="3/9","<1","false","Swing"
"TTE","TotalEnergies SE Ordinary Shares","Energy","Oil & Gas Integrated","88.8","80.58","Sell","Aug 25, 2026","Uptrend","Jul 22, 2026","1544276.2","24.23","0.85","-0.62","Moving Down","","",,="3/9","<1","false","Swing"
"TWLO","Twilio Inc. Class A Common Stock","Technology","Software - Infrastructure","223.97","77.69","Sell","Aug 25, 2026","Uptrend","Aug 07, 2026","2280109.17","-0.93","164.7","0.62","Moving Down","","",,="3/9","<1","false","Swing"
"UBER","Uber Technologies, Inc. Common Stock","Technology","Software - Application","80.35","69.92","Sell","Aug 25, 2026","Uptrend","Aug 10, 2026","18859499.9","103.92","4.97","1.34","Moving Down","","",,="3/9","<1","false","Swing"
"UL","Unilever PLC American Depositary Shares (each representing One Ordinary Share)","Staples","Household & Personal Products","65.15","62.71","Buy","Aug 25, 2026","Uptrend","Aug 20, 2026","4353310.4","42.06","5.23","-0.26","Moving Up","","",,="7/9","<1","false","Swing"
"USFD","US Foods Holding Corp. Common Stock","Staples","Food Distribution","108.89","92.43","Sell","Aug 25, 2026","Uptrend","Jul 27, 2026","2248095.9","220.36","3.72","-0.44","Moving Down","","",,="5/9","<1","false","Swing"
"UTZ","Utz Brands Inc Class A Common Stock ","Staples","Packaged Foods","14.25","63.29","Buy","Aug 25, 2026","Uptrend","Jul 21, 2026","5482611.67","-26.17","6.48","0.28","Moving Up","","",,="7/9","<1","false","Swing"
"VEEV","Veeva Systems Inc. Class A Common Stock","Health Care","Health Information Services","246.78","98.1","Sell","Aug 25, 2026","Uptrend","Jun 29, 2026","1606389.2","-131.29","0.11","-0.68","Moving Down","","",,="4/9","<1","false","Swing"
"VIAV","Viavi Solutions Inc. Common Stock","Technology","Communication Equipment","37.71","64.86","Sell","Aug 25, 2026","Downtrend","Aug 21, 2026","5022235.23","166.76","2.19","2.06","Moving Down","","",,="2/9","<1","false","Swing"
"WMG","Warner Music Group Corp. Class A Common Stock","Communication","Entertainment","28.06","55.88","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","2168989.2","-33.64","0.03","1.08","Moving Up","","",,="6/9","<1","false","Swing"
"WTTR","Select Water Solutions, Inc. Class A common stock","Energy","Oil & Gas Equipment & Services","18.97","66.55","Sell","Aug 25, 2026","Downtrend","Aug 25, 2026","1732108.47","-71.42","0.26","-1.25","Moving Down","","",,="2/9","<1","false","Swing"
"XP","XP Inc. Class A Common Stock","Financials","Capital Markets","17.8","58.1","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","4146583.4","12.44","8.72","4.28","Moving Up","","",,="4/9","<1","false","Swing"
"YPF","YPF Sociedad Anonima Common Stock","Energy","Oil & Gas Integrated","50.01","43.88","Buy","Aug 25, 2026","Uptrend","Aug 17, 2026","1089058.27","199.91","1.67","-2.48","Moving Up","","",,="5/9","<1","false","Swing"
"YUM","Yum! Brands, Inc.","Discretionary","Restaurants","156.27","42.78","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","2690399.7","-40.51","0.23","-0.69","Moving Up","","",,="5/9","<1","false","Swing"
"ZS","Zscaler, Inc. Common Stock","Technology","Software - Infrastructure","168.42","85.3","Sell","Aug 25, 2026","Uptrend","Jul 27, 2026","2129992.23","109.76","7.53","-4.34","Moving Down","","",,="3/9","<1","false","Swing"
"ADEA","Adeia Inc. Common Stock","Technology","Software - Application","27.13","47.91","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","1112287.6","44.53","0.25","3.23","Moving Down","","",,="2/9","<1","false","Swing"
"AES","The AES Corporation Common Stock","Utilities","Utilities - Diversified","14.73","58.29","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","6677546.8","72.9","13.57","-0.14","Moving Up","","",,="6/9","<1","false","Swing"
"AJG","Arthur J. Gallagher & Co. Common Stock","Financials","Insurance Brokers","268.51","81.45","Buy","Aug 24, 2026","Uptrend","Jun 23, 2026","1327499.3","194.77","2.38","-1.28","Moving Up","","",,="5/9","<1","false","Swing"
"ALC","Alcon Inc. Ordinary Shares","Health Care","Medical Instruments & Supplies","73.37","80.87","Sell","Aug 24, 2026","Uptrend","Jul 28, 2026","2021924.63","-25.4","1.2","-0.45","Moving Down","","",,="4/9","<1","false","Swing"
"AOS","A.O. Smith Corporation Common Stock","Industrials","Specialty Industrial Machinery","62.15","53.27","Buy","Aug 24, 2026","Uptrend","Aug 19, 2026","1537193.83","-30.53","0.18","-0.91","Moving Down","","",,="4/9","<1","false","Swing"
"APO","Apollo Global Management, Inc. (New) Common Stock","Financials","Asset Management","133.18","73.67","Sell","Aug 24, 2026","Uptrend","Aug 03, 2026","3741017.6","129.51","1.82","0.29","Moving Down","","",,="3/9","<1","false","Swing"
"ARE","Alexandria Real Estate Equities, Inc. Common Stock","Real Estate","REIT - Office","52.9","65","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","1939121.23","74.06","6.66","-2.11","Moving Up","","",,="6/9","<1","false","Swing"
"AVAV","AeroVironment, Inc. Common Stock","Industrials","Aerospace & Defense","147.42","65.2","Sell","Aug 24, 2026","Downtrend","Aug 24, 2026","1267975.5","188.81","4.23","-0.53","Moving Down","","",,="2/9","<1","false","Swing"
"BAH","Booz Allen Hamilton Holding Corporation Common Stock","Industrials","Consulting Services","73.83","81.65","Sell","Aug 24, 2026","Uptrend","Jul 31, 2026","2042456.3","-92.39","0.01","-1.85","Moving Down","","",,="3/9","<1","false","Swing"
"BBIO","BridgeBio Pharma, Inc. Common Stock","Health Care","Biotechnology","80.4","46.04","Sell","Aug 24, 2026","Neutral","Aug 25, 2026","2107725.37","17.04","0.88","-0.83","Moving Down","","",,="3/9","<1","false","Swing"
"BEAM","Beam Therapeutics Inc. Common Stock","Health Care","Biotechnology","31.03","57.51","Buy","Aug 24, 2026","Uptrend","Aug 25, 2026","1850219.87","-108.31","0.23","9.53","Moving Up","","",,="6/9","<1","false","Swing"
"BEKE","KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)","Real Estate","Real Estate Services","18.01","64.94","Buy","Aug 24, 2026","Uptrend","Jul 27, 2026","3470706.47","36.43","7.97","1.69","Moving Up","","",,="7/9","<1","false","Swing"
"BGC","BGC Group, Inc. Class A Common Stock","Financials","Capital Markets","11.8","52.47","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","2626310.67","-172.19","0.13","-1.26","Moving Up","","",,="4/9","<1","false","Swing"
"BL","BlackLine, Inc. Common Stock","Technology","Software - Application","31.63","60.86","Buy","Aug 24, 2026","Uptrend","Aug 18, 2026","1026108.33","-74.99","3.57","-1.09","Moving Up","","",,="4/9","<1","false","Swing"
"BNY","The Bank of New York Mellon Corporation Common Stock","Financials","Banks - Diversified","163.65","81.02","Sell","Aug 24, 2026","Uptrend","Apr 01, 2026","2916036.03","120.64","0.9","0.93","Moving Down","","",,="3/9","<1","false","Swing"
"CELC","Celcuity Inc. Common Stock","Health Care","Biotechnology","92.27","30.21","Buy","Aug 24, 2026","Neutral","Aug 21, 2026","1309522.83","63.69","0.41","1.63","Moving Up","","",,="5/9","<1","false","Swing"
"CIEN","Ciena Corporation Common Stock","Technology","Communication Equipment","387.66","59.52","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","2107516.77","453.07","1.54","4.22","Moving Down","","",,="2/9","<1","false","Swing"
"CLX","Clorox Company (The) Common Stock","Staples","Household & Personal Products","104.93","78.49","Sell","Aug 24, 2026","Uptrend","Aug 03, 2026","2503500.53","-68.83","1.32","-2.09","Moving Down","","",,="4/9","<1","false","Swing"
"CME","CME Group Inc. Class A Common Stock","Financials","Financial Data & Stock Exchanges","277.32","83.52","Buy","Aug 24, 2026","Uptrend","Jul 24, 2026","2152239.43","5.85","0.37","-0.66","Moving Up","","",,="5/9","<1","false","Swing"
"CMG","Chipotle Mexican Grill, Inc. Common Stock","Discretionary","Restaurants","37.43","54.28","Buy","Aug 24, 2026","Uptrend","Aug 20, 2026","18586260.43","79.12","1.98","-1.55","Moving Up","","",,="4/9","<1","false","Swing"
"CNH","CNH Industrial N.V. Common Shares","Industrials","Farm & Heavy Construction Machinery","11.56","66.77","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","15403579.3","-59.34","0.01","-1.7","Moving Up","","",,="5/9","<1","false","Swing"
"CWEN","Clearway Energy, Inc. Class C Common Stock","Utilities","Utilities - Renewable","32.49","50.78","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","1146452.3","102.85","5.66","0.65","Moving Down","","",,="3/9","<1","false","Swing"
"DASH","DoorDash, Inc. Class A Common Stock","Discretionary","Internet Retail","233.5","89.27","Buy","Aug 24, 2026","Uptrend","Jul 28, 2026","4126895.5","194.98","3.6","1.94","Moving Up","","",,="4/9","<1","false","Swing"
"DLR","Digital Realty Trust, Inc. Common Stock","Real Estate","REIT - Specialty","192.32","72.42","Sell","Aug 24, 2026","Uptrend","Aug 25, 2026","2512035.73","-35.35","0.26","2","Moving Down","","",,="5/9","<1","false","Swing"
"DYN","Dyne Therapeutics, Inc. Common Stock","Health Care","Biotechnology","26.34","62.72","Buy","Aug 24, 2026","Uptrend","Jun 15, 2026","2297076.57","220.28","4.65","1.35","Moving Up","","",,="6/9","<1","false","Swing"
"EPD","Enterprise Products Partners L.P. Common Stock","Energy","Oil & Gas Midstream","38.27","74.15","Sell","Aug 24, 2026","Uptrend","Aug 14, 2026","3195801.43","-15.44","0.32","-0.23","Moving Down","","Positive",,="3/9","<1","false","Swing"
"ETN","Eaton Corporation, PLC Ordinary Shares","Industrials","Specialty Industrial Machinery","409.2","61.95","Sell","Aug 24, 2026","Downtrend","Aug 25, 2026","2188028.87","128.06","0.85","0.13","Moving Down","","",,="2/9","<1","false","Swing"
"FIVE","Five Below, Inc. Common Stock","Discretionary","Specialty Retail","259.41","78.52","Buy","Aug 24, 2026","Uptrend","Jul 17, 2026","1024842.5","155.35","4.31","-1.26","Moving Up","","",,="5/9","<1","false","Swing"
"GBDC","Golub Capital BDC, Inc. Common Stock","Financials","Asset Management","13.11","79.06","Sell","Aug 24, 2026","Uptrend","Aug 06, 2026","1076678.43","-10.61","4.85","-0.98","Moving Down","","",,="3/9","<1","false","Swing"
"GLW","Corning Incorporated Common Stock","Technology","Electronic Components","147.16","42.18","Sell","Aug 24, 2026","Downtrend","Aug 19, 2026","12442075.2","224.82","1.54","1.11","Moving Up","","",,="3/9","<1","false","Swing"
"GSK","GSK plc American Depositary Shares (Each representing two Ordinary Shares)","Health Care","Drug Manufacturers - General","52.07","41.5","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","4173379.3","31.65","7.62","0.56","Moving Up","","",,="6/9","<1","false","Swing"
"HAS","Hasbro, Inc. Common Stock","Discretionary","Leisure","96.74","76.25","Sell","Aug 24, 2026","Uptrend","Jul 21, 2026","2050118.63","-30.96","0.39","1.39","Moving Down","","",,="2/9","<1","false","Swing"
"HCA","HCA Healthcare, Inc. Common Stock","Health Care","Medical Care Facilities","428.76","52.73","Buy","Aug 24, 2026","Uptrend","Jul 31, 2026","1422331.47","104.18","1.45","-0.11","Moving Up","","",,="5/9","<1","false","Swing"
"HIMS","Hims & Hers Health, Inc. Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","31.75","49.88","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","14432100.73","971.95","7.72","2.16","Moving Up","","",,="6/9","<1","false","Swing"
"HLF","Herbalife Ltd. Common Shares","Staples","Packaged Foods","12.92","50.14","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","1455020.7","-37.05","7.4","2.7","Moving Up","","",,="7/9","<1","false","Swing"
"HOOD","Robinhood Markets, Inc. Class A Common Stock","Financials","Capital Markets","112.09","54.27","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","19940425.37","806.22","2.4","8.17","Moving Up","","",,="4/9","<1","false","Swing"
"HPQ","HP Inc. Common Stock","Technology","Computer Hardware","29.52","86.89","Sell","Aug 24, 2026","Uptrend","Jul 13, 2026","13838645.03","-91","0.13","3.29","Moving Down","","",,="3/9","<1","false","Swing"
"ICE","Intercontinental Exchange Inc. Common Stock","Financials","Financial Data & Stock Exchanges","161.78","85.69","Buy","Aug 24, 2026","Uptrend","Jul 22, 2026","3822577.53","97.85","3.49","-0.74","Moving Up","","",,="4/9","<1","false","Swing"
"ILMN","Illumina, Inc. Common Stock","Health Care","Diagnostics & Research","224.99","75.57","Buy","Aug 24, 2026","Uptrend","May 01, 2026","1901810.63","-0.41","244.02","0.79","Moving Up","","",,="5/9","<1","false","Swing"
"IMAX","Imax Corporation Common Stock","Communication","Entertainment","53.9","93.74","Sell","Aug 24, 2026","Uptrend","Jul 23, 2026","1571452.53","215.48","3.94","-1.62","Moving Down","","Positive",,="4/9","<1","false","Swing"
"IOT","Samsara Inc. Class A Common Stock","Technology","Software - Infrastructure","39.14","85.21","Buy","Aug 24, 2026","Uptrend","Jul 27, 2026","5148518.73","18.29","1104.55","-2.95","Moving Up","","",,="5/9","<1","false","Swing"
"IRM","Iron Mountain Incorporated (Delaware)Common Stock REIT","Real Estate","REIT - Specialty","120.9","47.34","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","1718821.63","158.6","1.11","-0.24","Moving Down","","",,="4/9","<1","false","Swing"
"JHX","James Hardie Industries plc. Ordinary Shares","Materials","Building Materials","30.34","79.03","Sell","Aug 24, 2026","Uptrend","May 27, 2026","6880333.17","-92.52","0.14","0.46","Moving Down","","",,="4/9","<1","false","Swing"
"KMI","Kinder Morgan, Inc. Common Stock","Energy","Oil & Gas Midstream","30.94","44.05","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","10209746.83","59.82","1.63","-0.19","Moving Down","","",,="2/9","<1","false","Swing"
"KMX","CarMax Inc","Discretionary","Auto & Truck Dealerships","64.22","80.68","Buy","Aug 24, 2026","Uptrend","May 27, 2026","2329799.67","13.69","4.54","2.26","Moving Up","","",,="5/9","<1","false","Swing"
"LBTYA","Liberty Global Ltd. Class A Common Shares","Communication","Telecom Services","10.79","51.45","Buy","Aug 24, 2026","Neutral","Aug 21, 2026","2433548.93","-52.63","3.24","0.65","Moving Up","","",,="4/9","<1","false","Swing"
"LBTYK","Liberty Global Ltd. Class C Common Shares","Communication","Telecom Services","10.51","53.88","Buy","Aug 24, 2026","Uptrend","Aug 25, 2026","1416636.67","-63.04","2.85","0.19","Moving Up","","",,="6/9","<1","false","Swing"
"LYV","Live Nation Entertainment, Inc. Common Stock","Communication","Entertainment","186.77","68.09","Sell","Aug 24, 2026","Uptrend","Aug 03, 2026","1896141.23","7.67","0.12","1.18","Moving Up","","",,="5/9","<1","false","Swing"
"MDB","MongoDB, Inc. Class A Common Stock","Technology","Software - Infrastructure","404.92","67.28","Sell","Aug 24, 2026","Uptrend","Aug 03, 2026","1390391.57","-39.85","0.28","0.55","Moving Down","","",,="3/9","<1","false","Swing"
"NEOG","Neogen Corporation Common Stock","Health Care","Medical Devices","11.64","77.94","Sell","Aug 24, 2026","Uptrend","Jul 30, 2026","2046949.73","-21.63","9.44","0.34","Moving Down","","",,="4/9","<1","false","Swing"
"NOMD","Nomad Foods Limited Ordinary Shares","Staples","Packaged Foods","11.89","70.26","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","1787319.57","-11.25","17.21","-1.74","Moving Up","","",,="7/9","<1","false","Swing"
"NSC","Norfolk Southern Corporation Common Stock","Industrials","Railroads","351.24","72.53","Buy","Aug 24, 2026","Uptrend","Jun 29, 2026","1126701.3","126.98","3.79","-0.49","Moving Up","","",,="5/9","<1","false","Swing"
"NVDA","NVIDIA Corporation Common Stock","Technology","Semiconductors","213.05","53.28","Sell","Aug 24, 2026","Uptrend","Aug 25, 2026","116586830.7","50.82","0.03","2.19","Moving Down","","Positive","true",="3/9","<1","false","Swing"
"PANW","Palo Alto Networks, Inc. Common Stock","Technology","Software - Infrastructure","339.9","78.38","Sell","Aug 24, 2026","Uptrend","Apr 16, 2026","5685199.27","-22.68","0.37","-3.13","Moving Down","","",,="3/9","<1","false","Swing"
"PCOR","Procore Technologies, Inc. Common Stock","Technology","Software - Application","60.61","84.12","Buy","Aug 24, 2026","Uptrend","Jul 27, 2026","3658385.63","-68.91","0.4","-2.38","Moving Up","","",,="5/9","<1","false","Swing"
"PGR","Progressive Corporation (The) Common Stock","Financials","Insurance - Property & Casualty","222.09","42.68","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","2779363.4","163.75","2.05","-0.82","Moving Up","","",,="5/9","<1","false","Swing"
"PGY","Pagaya Technologies Ltd. Class A Ordinary Shares","Technology","Software - Infrastructure","22.26","64.3","Buy","Aug 24, 2026","Uptrend","Jul 30, 2026","2832416.67","138.8","6.34","2.02","Moving Up","","",,="5/9","<1","false","Swing"
"RELY","Remitly Global, Inc. Common Stock","Technology","Software - Infrastructure","26.22","77.31","Buy","Aug 24, 2026","Uptrend","Jun 24, 2026","3085210.33","12.79","1.5","-1.39","Moving Up","","",,="4/9","<1","false","Swing"
"RTX","RTX Corporation Common Stock","Industrials","Aerospace & Defense","210.28","81.06","Sell","Aug 24, 2026","Uptrend","Jun 23, 2026","4866741.67","115.5","1.37","0.51","Moving Down","","Positive",,="3/9","<1","false","Swing"
"RYAN","Ryan Specialty Holdings, Inc. Class A Common Stock","Financials","Insurance - Specialty","43.93","83.86","Buy","Aug 24, 2026","Uptrend","Aug 20, 2026","1887345.23","-24.96","0.99","-0.92","Moving Up","","",,="5/9","<1","false","Swing"
"SBLK","Star Bulk Carriers Corp. Common Shares","Industrials","Marine Shipping","31.11","71.87","Buy","Aug 24, 2026","Uptrend","Jul 21, 2026","1429027.73","240.9","2.12","1.34","Moving Up","","Positive",,="4/9","<1","false","Swing"
"SCHW","Charles Schwab Corporation (The) Common Stock","Financials","Capital Markets","112.27","80.4","Sell","Aug 24, 2026","Uptrend","Jun 30, 2026","7378518.27","128.98","2.48","-1.21","Moving Down","","",,="3/9","<1","false","Swing"
