Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"HSIC","Henry Schein, Inc. Common Stock","Health Care","Medical Distribution","88.5","73.38","Sell","Aug 21, 2026","Uptrend","May 27, 2026","1275335.07","-37.79","0.15","0.05","Moving Down","","",,="5/9","<1","false","Swing"
"HTGC","Hercules Capital, Inc. Common Stock","Financials","Asset Management","17.13","84.88","Buy","Aug 21, 2026","Uptrend","Jul 27, 2026","1591097","241.58","6.87","0.59","Moving Up","","",,="5/9","<1","false","Swing"
"INCY","Incyte Corp. Common Stock","Health Care","Biotechnology","127.81","67.2","Buy","Aug 21, 2026","Uptrend","Jun 22, 2026","1726412.1","50.68","3.21","0.46","Moving Up","","",,="7/9","<1","false","Swing"
"INVH","Invitation Homes Inc. Common Stock","Real Estate","REIT - Residential","30.11","72.29","Buy","Aug 21, 2026","Uptrend","Aug 19, 2026","3846126.07","-49.95","1.79","-0.53","Moving Up","","",,="7/9","<1","false","Swing"
"IONS","Ionis Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","59.74","22.14","Buy","Aug 21, 2026","Neutral","Aug 20, 2026","2981889.43","-52.71","0.1","1.67","Moving Up","","",,="6/9","<1","false","Swing"
"IVZ","Invesco Ltd Common Stock","Financials","Asset Management","32.02","80.41","Sell","Aug 21, 2026","Uptrend","Jul 30, 2026","4857059.27","115.78","3.72","2.1","Moving Down","","",,="3/9","<1","false","Swing"
"JBL","Jabil Inc. Common Stock","Technology","Electronic Components","313.21","76.29","Sell","Aug 21, 2026","Downtrend","Aug 21, 2026","1048664.67","234.5","0.92","-1.09","Moving Down","","",,="2/9","<1","false","Swing"
"JCI","Johnson Controls International plc Ordinary Share","Industrials","Building Products & Equipment","143.05","69.89","Sell","Aug 21, 2026","Downtrend","Aug 21, 2026","3406593.07","222.15","2.28","-0.08","Moving Down","","",,="2/9","<1","false","Swing"
"KDP","Keurig Dr Pepper Inc. Common Stock","Staples","Beverages - Non-Alcoholic","32.04","66.8","Buy","Aug 21, 2026","Uptrend","Aug 20, 2026","12069608.73","-104.08","0.07","1.2","Moving Up","","",,="5/9","<1","false","Swing"
"KEYS","Keysight Technologies Inc. Common Stock","Technology","Scientific & Technical Instruments","316.13","65.06","Sell","Aug 21, 2026","Downtrend","Aug 21, 2026","1333765.47","31.45","0.39","-0.12","Moving Down","","",,="2/9","<1","false","Swing"
"KKR","KKR & Co. Inc. Common Stock","Financials","Asset Management","108.48","73.35","Sell","Aug 21, 2026","Uptrend","Jul 24, 2026","4616140.67","218.86","2.09","1.36","Moving Down","","",,="3/9","<1","false","Swing"
"LAZ","Lazard, Inc. Common Stock","Financials","Capital Markets","44.15","70.79","Sell","Aug 21, 2026","Uptrend","Aug 21, 2026","1677706.07","-98.54","0.04","3.23","Moving Down","","",,="3/9","<1","false","Swing"
"LMT","Lockheed Martin Corporation Common Stock","Industrials","Aerospace & Defense","563.57","74.62","Sell","Aug 21, 2026","Uptrend","Jul 23, 2026","1146645.53","-9.46","0.26","-1.38","Moving Down","","",,="3/9","<1","false","Swing"
"LUNR","Intuitive Machines, Inc. Class A Common Stock","Industrials","Aerospace & Defense","18.32","50.51","Sell","Aug 21, 2026","Neutral","Aug 20, 2026","10468445.87","-128.85","0.23","2.18","Moving Down","","",,="2/9","<1","false","Swing"
"MFG","Mizuho Financial Group, Inc. Sponosred ADR (Japan)","Financials","Banks - Regional","10.28","67.87","Sell","Aug 21, 2026","Uptrend","Aug 21, 2026","3474631.63","76.05","0.84","1.48","Moving Down","","",,="3/9","<1","false","Swing"
"MNDY","monday.com Ltd. Ordinary Shares","Technology","Software - Application","90.73","79.38","Buy","Aug 21, 2026","Uptrend","Jul 28, 2026","1608402.97","22.35","5.64","-0.62","Moving Up","","",,="4/9","<1","false","Swing"
"MP","MP Materials Corp. Common Stock","Materials","Other Industrial Metals & Mining","60.05","45.96","Sell","Aug 21, 2026","Uptrend","Aug 10, 2026","6650571.13","62.93","2.09","9.1","Moving Down","","",,="3/9","<1","false","Swing"
"MS","Morgan Stanley Common Stock","Financials","Capital Markets","214.2","55.49","Sell","Aug 21, 2026","Neutral","Aug 21, 2026","5387223","169.68","1.35","3.25","Moving Down","","",,="1/9","<1","false","Swing"
"MSFT","Microsoft Corporation Common Stock","Technology","Software - Infrastructure","483.24","93.78","Sell","Aug 21, 2026","Uptrend","Jul 30, 2026","33727757.43","117.01","1.5","0.43","Moving Down","","","true",="3/9","<1","false","Swing"
"MSTR","Strategy Inc Common Stock Class A","Technology","Software - Application","119.25","41.86","Buy","Aug 21, 2026","Uptrend","Aug 20, 2026","18596555.3","2337.19","9.65","6.1","Moving Up","","",,="5/9","<1","false","Swing"
"MTCH","Match Group, Inc. Common Stock","Communication","Internet Content & Information","40.87","65.14","Buy","Aug 21, 2026","Uptrend","Aug 20, 2026","2976556.77","-50.82","6.61","1.29","Moving Up","","",,="4/9","<1","false","Swing"
"MTSI","MACOM Technology Solutions Holdings, Inc. Common Stock","Technology","Semiconductors","266.61","66.69","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","1440324.37","235.75","0.66","0.16","Moving Down","","",,="2/9","<1","false","Swing"
"MXL","MaxLinear, Inc. Common Stock","Technology","Semiconductors","66.61","55.4","Sell","Aug 21, 2026","Downtrend","Aug 18, 2026","3444325.53","294.38","5.25","2.04","Moving Up","","",,="3/9","<1","false","Swing"
"NVS","Novartis AG Common Stock","Health Care","Drug Manufacturers - General","158.86","50.05","Buy","Aug 21, 2026","Uptrend","Aug 19, 2026","1650619.87","-0.45","0.34","1.68","Moving Up","","",,="7/9","<1","false","Swing"
"NXE","Nexgen Energy Ltd. Common Shares","Energy","Uranium","10.86","57.31","Sell","Aug 21, 2026","Uptrend","Aug 05, 2026","5182535.6","37.15","0.14","6.26","Moving Down","","",,="5/9","<1","false","Swing"
"PAGP","Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests","Energy","Oil & Gas Midstream","26.84","60.9","Buy","Aug 21, 2026","Uptrend","Aug 17, 2026","1532019.97","51.36","0.82","0.15","Moving Up","","",,="7/9","<1","false","Swing"
"PD","PagerDuty, Inc. Common Stock","Technology","Software - Application","12.32","85.29","Sell","Aug 21, 2026","Uptrend","Jul 28, 2026","1347482.07","-160.94","1.5","1.65","Moving Down","","",,="3/9","<1","false","Swing"
"PENG","Penguin Solutions, Inc. Common Stock","Technology","Information Technology Services","52.62","65.62","Sell","Aug 21, 2026","Downtrend","Aug 19, 2026","2791496.37","-266.11","0.11","2.89","Moving Down","","",,="2/9","<1","false","Swing"
"PK","Park Hotels & Resorts Inc. Common Stock ","Real Estate","REIT - Hotel & Motel","15.78","75.65","Buy","Aug 21, 2026","Uptrend","Aug 12, 2026","4019191.63","-116.02","0.49","-0.25","Moving Up","","",,="6/9","<1","false","Swing"
"RGNX","REGENXBIO Inc. Common Stock","Health Care","Biotechnology","10.72","55.53","Sell","Aug 21, 2026","Uptrend","Aug 14, 2026","1448771.27","-69.35","4.13","-3.07","Moving Down","","",,="5/9","<1","false","Swing"
"RITM","Rithm Capital Corp. Common Stock","Real Estate","REIT - Mortgage","10.19","81.7","Sell","Aug 21, 2026","Uptrend","Jul 28, 2026","5704351.3","-14.6","6.88","0.3","Moving Down","","",,="5/9","<1","false","Swing"
"ROKU","Roku, Inc. Class A Common Stock","Communication","Entertainment","157.49","59.52","Sell","Aug 21, 2026","Uptrend","Jun 12, 2026","2398777.67","-22.22","8.68","0.24","Moving Down","","",,="2/9","<1","false","Swing"
"SCCO","Southern Copper Corporation Common Stock","Materials","Copper","216","63.89","Buy","Aug 21, 2026","Uptrend","Jul 30, 2026","1173341.83","-123.47","0.29","8.69","Moving Up","","",,="5/9","<1","false","Swing"
"SHAK","Shake Shack, Inc. Class A Common Stock","Discretionary","Restaurants","75.82","80.43","Sell","Aug 21, 2026","Uptrend","Jul 30, 2026","1846609.27","-18.35","1.53","2.67","Moving Down","","",,="3/9","<1","false","Swing"
"SHW","Sherwin-Williams Company (The) Common Stock","Materials","Specialty Chemicals","346.59","86.25","Sell","Aug 21, 2026","Uptrend","Jul 28, 2026","1915327.57","94.23","2.73","-0.09","Moving Down","","",,="4/9","<1","false","Swing"
"TCOM","Trip.com Group Limited American Depositary Shares","Discretionary","Travel Services","46.11","53.46","Buy","Aug 21, 2026","Uptrend","Aug 19, 2026","2747716.3","-86.12","0.07","-0.69","Moving Up","","",,="5/9","<1","false","Swing"
"TD","Toronto Dominion Bank (The) Common Stock","Financials","Banks - Diversified","117.15","71.16","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","2014059.13","112.82","2.53","0.26","Moving Down","","",,="2/9","<1","false","Swing"
"TEAM","Atlassian Corporation Class A Common Stock","Technology","Software - Application","171.81","96.81","Sell","Aug 21, 2026","Uptrend","Jul 27, 2026","4980695.17","38.76","5","-1.77","Moving Down","","",,="2/9","<1","false","Swing"
"TRMB","Trimble Inc. Common Stock","Technology","Scientific & Technical Instruments","60.25","73.99","Buy","Aug 21, 2026","Uptrend","Aug 18, 2026","2665684.2","-24.85","0.23","0.96","Moving Up","","",,="5/9","<1","false","Swing"
"TRU","TransUnion Common Stock","Financials","Financial Data & Stock Exchanges","84.61","72.61","Buy","Aug 21, 2026","Uptrend","Jun 30, 2026","2053842.7","-131.67","0.03","-0.59","Moving Up","","",,="4/9","<1","false","Swing"
"TSEM","Tower Semiconductor Ltd. Ordinary Shares","Technology","Semiconductors","222.59","69.35","Sell","Aug 21, 2026","Downtrend","Aug 21, 2026","2009953.57","205.02","0.73","-0.53","Moving Down","","",,="2/9","<1","false","Swing"
"TTE","TotalEnergies SE Ordinary Shares","Energy","Oil & Gas Integrated","89.89","82.05","Buy","Aug 21, 2026","Uptrend","Jul 22, 2026","1517686.3","28.09","0.96","-1.11","Moving Down","","",,="6/9","<1","false","Swing"
"UNM","Unum Group Common Stock","Financials","Insurance - Life","87.77","66.74","Sell","Aug 21, 2026","Downtrend","Aug 21, 2026","1402155.73","72.63","0.78","0.94","Moving Down","","",,="2/9","<1","false","Swing"
"UNP","Union Pacific Corporation Common Stock","Industrials","Railroads","308.05","85.52","Buy","Aug 21, 2026","Uptrend","Jun 29, 2026","2966262.33","-10.4","0.35","1.34","Moving Up","","",,="5/9","<1","false","Swing"
"VLY","Valley National Bancorp Common Stock","Financials","Banks - Regional","14.16","57.28","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","6775550.03","37.23","3.05","0.28","Moving Down","","",,="2/9","<1","false","Swing"
"VNOM","Viper Energy, Inc. Class A Common Stock","Energy","Oil & Gas Midstream","45.27","35.7","Buy","Aug 21, 2026","Uptrend","Aug 20, 2026","1598903.6","-210.15","0.18","0.53","Moving Up","","",,="6/9","<1","false","Swing"
"WDAY","Workday, Inc. Class A Common Stock","Technology","Software - Application","200.01","97.8","Sell","Aug 21, 2026","Uptrend","Jul 24, 2026","4808428.63","8.02","1.02","1.36","Moving Down","","",,="3/9","<1","false","Swing"
"WMT","Walmart Inc. Common Stock","Staples","Discount Stores","103.7","36.96","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","24134712.2","48.08","0.64","-0.13","Moving Down","","","true",="3/9","<1","false","Swing"
"ZVRA","Zevra Therapeutics, Inc. Common Stock","Health Care","Biotechnology","11.87","59.93","Buy","Aug 21, 2026","Uptrend","Aug 19, 2026","1266153.63","66.53","2.62","-0.17","Moving Up","","",,="7/9","<1","false","Swing"
"AA","Alcoa Corporation Common Stock ","Materials","Aluminum","51.85","53.61","Sell","Aug 20, 2026","Neutral","Aug 12, 2026","5367588.67","-102.67","0.07","2.57","Moving Down","","",,="3/9","<1","false","Swing"
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","Technology","Information Technology Services","185.28","91.5","Sell","Aug 20, 2026","Uptrend","Jul 27, 2026","6599501.9","79.01","25.41","2.17","Moving Down","","",,="3/9","<1","false","Swing"
"ADM","Archer-Daniels-Midland Company Common Stock","Staples","Farm Products","80.3","65.16","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","3585613.7","85.13","2.84","-1.71","Moving Up","","",,="6/9","<1","false","Swing"
"AKAM","Akamai Technologies, Inc. Common Stock","Technology","Software - Infrastructure","110.42","42.8","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","3401519","-18.37","0.22","0.3","Moving Down","","",,="2/9","<1","false","Swing"
"AME","AMETEK, Inc.","Industrials","Specialty Industrial Machinery","239.55","79.63","Sell","Aug 20, 2026","Neutral","Aug 20, 2026","1185981.17","116.85","2.26","0.2","Moving Down","","",,="2/9","<1","false","Swing"
"AMZN","Amazon.com, Inc. Common Stock","Discretionary","Internet Retail","258.63","77.21","Sell","Aug 20, 2026","Uptrend","Jul 31, 2026","43314255.43","24.5","0.37","-0.57","Moving Down","","","true",="3/9","<1","false","Swing"
"APG","APi Group Corporation Common Stock","Industrials","Engineering & Construction","41.16","35.55","Sell","Aug 20, 2026","Neutral","Aug 21, 2026","2675247.63","190.86","1.89","-1.84","Moving Down","","",,="2/9","<1","false","Swing"
"APH","Amphenol Corporation Common Stock","Technology","Electronic Components","157.01","58.94","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","6439628.23","-25.84","0.36","2.55","Moving Down","","",,="2/9","<1","false","Swing"
"ASB","Associated Banc-Corp Common Stock","Financials","Banks - Regional","30.84","67.59","Sell","Aug 20, 2026","Uptrend","Jun 09, 2026","1699425.07","14.33","0.78","0.26","Moving Down","","",,="3/9","<1","false","Swing"
"ASX","ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ","Technology","Semiconductors","36.51","64.42","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","8489260.8","293.1","1.3","0","Moving Down","","",,="2/9","<1","false","Swing"
"AUPH","Aurinia Pharmaceuticals Inc Ordinary Shares","Health Care","Biotechnology","16.65","58.41","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","1161641.73","-127.77","0.03","-3.59","Moving Up","","",,="7/9","<1","false","Swing"
"BA","Boeing Company (The) Common Stock","Industrials","Aerospace & Defense","214.2","58.42","Sell","Aug 20, 2026","Downtrend","Aug 21, 2026","5658142","8.05","3.94","-0.42","Moving Down","","",,="2/9","<1","false","Swing"
"BBY","Best Buy Co., Inc. Common Stock","Discretionary","Specialty Retail","85.89","76.02","Buy","Aug 20, 2026","Uptrend","Aug 13, 2026","3218697.93","-17.58","0.02","0.19","Moving Up","","",,="5/9","<1","false","Swing"
"BG","Bunge Limited Common Shares","Staples","Farm Products","113.11","55.77","Buy","Aug 20, 2026","Neutral","Aug 21, 2026","1211176.7","-24.31","0.27","-2.97","Moving Up","","",,="5/9","<1","false","Swing"
"BNS","Bank Nova Scotia Halifax Pfd 3 Ordinary Shares","Financials","Banks - Diversified","87.57","69.62","Sell","Aug 20, 2026","Uptrend","Aug 21, 2026","1663446.07","95.68","3.82","1.31","Moving Down","","",,="3/9","<1","false","Swing"
"BNTX","BioNTech SE American Depositary Share","Health Care","Biotechnology","116.57","74.16","Buy","Aug 20, 2026","Uptrend","Aug 18, 2026","1309193.37","-41.11","0.03","5.12","Moving Up","","",,="6/9","<1","false","Swing"
"BRZE","Braze, Inc. Class A Common Stock","Technology","Software - Application","31.06","89.69","Buy","Aug 20, 2026","Uptrend","Jul 28, 2026","2276940.17","-15.28","11.05","1.14","Moving Up","","",,="5/9","<1","false","Swing"
"CAG","ConAgra Brands, Inc. Common Stock","Staples","Packaged Foods","16.43","84.57","Buy","Aug 20, 2026","Uptrend","Jul 13, 2026","13414495.8","23.16","4.77","0.98","Moving Up","","",,="6/9","<1","false","Swing"
"CENX","Century Aluminum Company Common Stock","Materials","Aluminum","43.92","46.02","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","2118332","197.92","1.29","1.2","Moving Down","","",,="3/9","<1","false","Swing"
"CHKP","Check Point Software Technologies Ltd. Ordinary Shares","Technology","Software - Infrastructure","130.55","37.15","Buy","Aug 20, 2026","Neutral","Aug 20, 2026","1200014.37","-66.24","0.06","0.18","Moving Up","","",,="4/9","<1","false","Swing"
"CMC","Commercial Metals Company Common Stock","Industrials","Metal Fabrication","66.31","67.52","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","1122131.5","0.84","0.01","1.58","Moving Down","","",,="2/9","<1","false","Swing"
"CNK","Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock","Communication","Entertainment","36.6","80.6","Sell","Aug 20, 2026","Uptrend","Jul 22, 2026","2568762.83","53.59","17.47","-0.79","Moving Down","","",,="3/9","<1","false","Swing"
"CTSH","Cognizant Technology Solutions Corporation Class A Common Stock","Technology","Information Technology Services","61.87","94.71","Sell","Aug 20, 2026","Uptrend","Jul 28, 2026","8498483.87","15.13","28.25","1.56","Moving Down","","",,="2/9","<1","false","Swing"
"CVNA","Carvana Co. Class A Common Stock","Discretionary","Auto & Truck Dealerships","69.91","51.75","Sell","Aug 20, 2026","Uptrend","Aug 19, 2026","10094299.17","281.03","5.07","-2.25","Moving Down","","",,="3/9","<1","false","Swing"
"DINO","HF Sinclair Corporation Common Stock","Energy","Oil & Gas Refining & Marketing","97.32","80.89","Buy","Aug 20, 2026","Uptrend","Jul 01, 2026","2894168.53","139.86","3.87","4.96","Moving Up","","",,="7/9","<1","false","Swing"
"DOCN","DigitalOcean Holdings, Inc. Common Stock","Technology","Software - Infrastructure","115.64","38.26","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","3179303.77","-19.68","0.31","1.13","Moving Down","","",,="2/9","<1","false","Swing"
"EBC","Eastern Bankshares, Inc. Common Stock","Financials","Banks - Regional","22.74","59.96","Sell","Aug 20, 2026","Uptrend","Jun 08, 2026","2470725.07","32.18","2.87","0","Moving Down","","",,="3/9","<1","false","Swing"
"EL","Estee Lauder Companies, Inc. (The) Common Stock","Staples","Household & Personal Products","101.94","71.46","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","2860262.8","-2.35","61.09","6.02","Moving Up","","",,="6/9","<1","false","Swing"
"FANG","Diamondback Energy, Inc. Common Stock","Energy","Oil & Gas E&P","210.72","77.39","Buy","Aug 20, 2026","Uptrend","Aug 10, 2026","1793409.5","-63.1","0.23","-0.14","Moving Up","","",,="7/9","<1","false","Swing"
"FLYW","Flywire Corporation Voting Common Stock","Technology","Software - Infrastructure","19.54","72.34","Buy","Aug 20, 2026","Uptrend","Aug 05, 2026","2067286.67","27","10.46","4.21","Moving Up","","",,="5/9","<1","false","Swing"
"FROG","JFrog Ltd. Ordinary Shares","Technology","Software - Application","92.13","58.16","Sell","Aug 20, 2026","Uptrend","Aug 10, 2026","2223381.1","197.15","1.81","2.69","Moving Down","","",,="2/9","<1","false","Swing"
