Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"JPM","JP Morgan Chase & Co. Common Stock","Financials","Banks - Diversified","360.96","67.07","Sell","Jul 30, 2026","Uptrend","Jun 05, 2026","7927878.07","120.5","2.02","-0.52","Moving Down","","",,="6/9","<1","false","Swing"
"KEX","Kirby Corporation Common Stock","Industrials","Marine Shipping","141.13","36.98","Sell","Jul 30, 2026","Neutral","Aug 14, 2026","601992.03","32.52","1.43","1.81","Moving Up","","",,="5/9","<1","false","Swing"
"KFRC","Kforce, Inc. Common Stock","Industrials","Staffing & Employment Services","57.06","77.03","Sell","Jul 30, 2026","Uptrend","Apr 13, 2026","280722.83","-29.54","0.23","-1.76","Moving Down","","",,="5/9","<1","false","Swing"
"KO","Coca-Cola Company (The) Common Stock","Staples","Beverages - Non-Alcoholic","86.98","84.19","Buy","Jul 30, 2026","Uptrend","Jun 09, 2026","15718049","11.15","0.34","-0.83","Moving Down","","",,="6/9","<1","false","Swing"
"LBRDA","Liberty Broadband Corporation Class A Common Stock","Communication","Telecom Services","33.94","72.08","Buy","Jul 30, 2026","Neutral","Aug 17, 2026","205937.27","-63.09","4.06","-6.5","Moving Down","","",,="4/9","<1","false","Swing"
"LBRDK","Liberty Broadband Corporation Class C Common Stock","Communication","Telecom Services","33.96","71.8","Buy","Jul 30, 2026","Neutral","Aug 17, 2026","1685903.7","-43.37","5.9","-6.52","Moving Down","","",,="4/9","<1","false","Swing"
"MAN","ManpowerGroup Common Stock","Industrials","Staffing & Employment Services","56.77","93.19","Sell","Jul 30, 2026","Uptrend","May 28, 2026","1324860.23","47.25","6.64","-2.62","Moving Down","","",,="5/9","<1","false","Swing"
"MGEE","MGE Energy, Inc","Utilities","Utilities - Regulated Electric","81.03","66.56","Sell","Jul 30, 2026","Uptrend","Aug 12, 2026","179701.77","-43.7","0.04","-0.86","Moving Down","","",,="5/9","<1","false","Swing"
"MMSI","Merit Medical Systems, Inc. Common Stock","Health Care","Medical Instruments & Supplies","89.73","98.56","Buy","Jul 30, 2026","Uptrend","Jun 18, 2026","992967.43","45","0.69","-1.13","Moving Down","","",,="7/9","<1","false","Swing"
"MSFT","Microsoft Corporation Common Stock","Technology","Software - Infrastructure","480.35","94.54","Buy","Jul 30, 2026","Uptrend","Jul 30, 2026","34560032.93","119.68","1.56","-3.04","Moving Up","","Negative","true",="9/9","<1","false","Swing"
"NEU","NewMarket Corp Common Stock","Materials","Specialty Chemicals","951.06","97.27","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","125605.37","21.85","0.64","-1.13","Moving Up","","",,="9/9","<1","false","Swing"
"NWE","NorthWestern Energy Group, Inc. Common Stock","Utilities","Utilities - Regulated Electric","70.82","55.53","Sell","Jul 30, 2026","Downtrend","Aug 17, 2026","356570.8","-23.31","0.07","-1.38","Moving Up","","",,="5/9","<1","false","Swing"
"ODFL","Old Dominion Freight Line, Inc. Common Stock","Industrials","Trucking","211.96","38.83","Sell","Jul 30, 2026","Downtrend","Jul 30, 2026","1638907.53","-232.53","0.18","0.47","Moving Down","","",,="3/9","<1","false","Swing"
"OSW","OneSpaWorld Holdings Limited Common Shares","Discretionary","Leisure","26.725","50.8","Sell","Jul 30, 2026","Uptrend","Aug 14, 2026","866952.77","-40.26","0.24","-0.72","Moving Down","","",,="5/9","<1","false","Swing"
"PTC","PTC Inc. Common Stock","Technology","Software - Application","145.98","71.53","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1455705.07","-20.87","0.31","-2.52","Moving Up","","",,="9/9","<1","false","Swing"
"RACE","Ferrari N.V. Common Shares","Discretionary","Auto Manufacturers","417.1","85.4","Buy","Jul 30, 2026","Uptrend","Jul 27, 2026","444912.5","18.85","0.44","0.54","Moving Up","","Positive",,="6/9","<1","false","Swing"
"RMD","ResMed Inc. Common Stock","Health Care","Medical Instruments & Supplies","220.37","75.71","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","1421540.7","-6.46","0.29","-1.82","Moving Up","","",,="9/9","<1","false","Swing"
"ROOT","Root, Inc. Class A Common Stock","Financials","Insurance - Property & Casualty","49.7","31.4","Sell","Jul 30, 2026","Downtrend","Aug 06, 2026","259848.5","15.15","22.9","-3.4","Moving Up","","",,="6/9","<1","false","Swing"
"SBCF","Seacoast Banking Corporation of Florida Common Stock","Financials","Banks - Regional","35.8","81.96","Buy","Jul 30, 2026","Uptrend","Jun 22, 2026","986469.7","-7.11","0.26","-0.91","Moving Up","","",,="8/9","<1","false","Swing"
"SCHW","Charles Schwab Corporation (The) Common Stock","Financials","Capital Markets","110.58","80.45","Buy","Jul 30, 2026","Uptrend","Jun 30, 2026","7548030.7","121.2","2.4","-0.46","Moving Up","","",,="8/9","<1","false","Swing"
"SCL","Stepan Company Common Stock","Materials","Specialty Chemicals","64.72","86.79","Buy","Jul 30, 2026","Uptrend","Jun 09, 2026","141091.53","11.66","3.44","-0.69","Moving Up","","",,="8/9","<1","false","Swing"
"SHW","Sherwin-Williams Company (The) Common Stock","Materials","Specialty Chemicals","349.97","88.46","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","1943218.03","99.26","2.83","-2.54","Moving Up","","",,="9/9","<1","false","Swing"
"SPSC","SPS Commerce, Inc. Common Stock","Technology","Software - Application","76.23","90.82","Buy","Jul 30, 2026","Uptrend","Jun 26, 2026","580672.43","-172.5","0.06","-3.99","Moving Up","","",,="9/9","<1","false","Swing"
"STAG","Stag Industrial, Inc. Common Stock","Real Estate","REIT - Industrial","36.8","30.94","Sell","Jul 30, 2026","Downtrend","Jul 31, 2026","1713622.43","46.01","5.16","0.14","Moving Down","","",,="5/9","<1","false","Swing"
"STN","Stantec Inc Common Stock","Industrials","Engineering & Construction","74.27","43.55","Buy","Jul 30, 2026","Uptrend","Aug 04, 2026","371794.7","-57.56","0.25","0.77","Moving Up","","",,="7/9","<1","false","Swing"
"SYF","Synchrony Financial Common Stock","Financials","Credit Services","80.75","70.24","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","3619134","178.97","4.07","-0.31","Moving Up","","Positive",,="8/9","<1","false","Swing"
"TCBK","TriCo Bancshares Common Stock","Financials","Banks - Regional","57.46","67.27","Sell","Jul 30, 2026","Uptrend","Jun 04, 2026","474287","81.19","3.81","-0.19","Moving Down","","",,="5/9","<1","false","Swing"
"TRNO","Terreno Realty Corporation Common Stock","Real Estate","REIT - Industrial","68.18","53.61","Sell","Jul 30, 2026","Downtrend","Aug 06, 2026","771955.63","49","4.6","-0.06","Moving Down","","",,="5/9","<1","false","Swing"
"TXT","Textron Inc. Common Stock","Industrials","Aerospace & Defense","87.65","47.28","Sell","Jul 30, 2026","Downtrend","Jul 29, 2026","1586749.9","-10.07","0.35","-1.52","Moving Down","","",,="4/9","<1","false","Swing"
"USFD","US Foods Holding Corp. Common Stock","Staples","Food Distribution","108.61","93.36","Buy","Jul 30, 2026","Uptrend","Jul 27, 2026","2423717.3","219.05","3.74","-0.28","Moving Up","","",,="7/9","<1","false","Swing"
"WAT","Waters Corporation Common Stock","Health Care","Diagnostics & Research","407.74","75.87","Buy","Jul 30, 2026","Uptrend","Jul 21, 2026","826785.5","-44.64","0.21","-1.07","Moving Up","","",,="9/9","<1","false","Swing"
"WSM","Williams-Sonoma, Inc. Common Stock (DE)","Discretionary","Specialty Retail","240.42","68.84","Buy","Jul 30, 2026","Uptrend","May 26, 2026","895241.73","427.81","4.93","-0.48","Moving Up","","",,="7/9","<1","false","Swing"
"WSO/B","Watsco, Inc. Class B Common Stock","Industrials","Industrial Distribution","328.83","21.99","Sell","Jul 30, 2026","Downtrend","Jul 29, 2026","114.17","-111.02","0.13","0","Moving Down","","",,="4/9","<1","false","Swing"
"WTM","White Mountains Insurance Group, Ltd. Common Stock","Financials","Insurance - Property & Casualty","2113.4","51.82","Sell","Jul 30, 2026","Downtrend","Aug 17, 2026","19318.7","-35.28","0.26","-1.11","Moving Down","","",,="5/9","<1","false","Swing"
"AOS","A.O. Smith Corporation Common Stock","Industrials","Specialty Industrial Machinery","61.4","53.79","Buy","Jul 29, 2026","Uptrend","Aug 03, 2026","1613441.83","-32.67","0.17","-1.24","Moving Down","","",,="6/9","<1","false","Swing"
"AVY","Avery Dennison Corporation Common Stock","Discretionary","Packaging & Containers","176.62","85.05","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","802881.97","-29.82","0.21","-1.29","Moving Up","","",,="7/9","<1","false","Swing"
"AXTA","Axalta Coating Systems Ltd. Common Shares","Materials","Specialty Chemicals","36.11","98.63","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","1591150","-68.12","0.06","-3.22","Moving Down","","",,="8/9","<1","false","Swing"
"BCH","Banco De Chile ADS","Financials","Banks - Regional","41.09","57.05","Sell","Jul 29, 2026","Uptrend","Aug 13, 2026","263963.47","56.09","0.95","0.98","Moving Down","","",,="6/9","<1","false","Swing"
"BKR","Baker Hughes Company Class A Common Stock","Energy","Oil & Gas Equipment & Services","64.9","72.55","Buy","Jul 29, 2026","Uptrend","Jul 30, 2026","8359945.2","31.05","1.01","0.12","Moving Up","","",,="8/9","<1","false","Swing"
"BOH","Bank of Hawaii Corporation Common Stock","Financials","Banks - Regional","79.83","56.81","Sell","Jul 29, 2026","Downtrend","Aug 05, 2026","423131.83","44.72","13.92","-0.57","Moving Down","","",,="4/9","<1","false","Swing"
"CACI","CACI International, Inc. Class A Common Stock","Technology","Information Technology Services","649.34","74.7","Buy","Jul 29, 2026","Uptrend","Jul 31, 2026","297222.83","218.63","3.17","-3.16","Moving Up","","",,="9/9","<1","false","Swing"
"CAE","CAE Inc. Ordinary Shares","Industrials","Aerospace & Defense","27.14","78.51","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","558175.5","-85.58","0.01","3.67","Moving Up","","",,="6/9","<1","false","Swing"
"CCS","Century Communities, Inc. Common Stock","Real Estate","Real Estate - Development","70.24","69.86","Buy","Jul 29, 2026","Uptrend","Jun 09, 2026","240081.1","-236.05","0.13","-0.55","Moving Up","","",,="8/9","<1","false","Swing"
"CSW","CSW Industrials, Inc. Common Stock","Industrials","Specialty Industrial Machinery","342.71","79.89","Buy","Jul 29, 2026","Uptrend","Jul 30, 2026","163634.47","120.39","0.87","-0.71","Moving Down","","",,="6/9","<1","false","Swing"
"CVLG","Covenant Logistics Group, Inc. Class A Common Stock","Industrials","Trucking","35.44","15.85","Sell","Jul 29, 2026","Downtrend","Jul 29, 2026","208627.57","31.99","0.19","1.55","Moving Down","","",,="4/9","<1","false","Swing"
"DD","DuPont de Nemours, Inc. Common Stock","Materials","Specialty Chemicals","143.07","55.81","Buy","Jul 29, 2026","Uptrend","Aug 03, 2026","1509452","101.89","2.59","-2.18","Moving Up","","",,="9/9","<1","false","Swing"
"DK","Delek US Holdings, Inc. Common Stock","Energy","Oil & Gas Refining & Marketing","67.21","77.54","Sell","Jul 29, 2026","Uptrend","Jun 26, 2026","1241839.17","-27.8","0.26","2.66","Moving Down","","",,="6/9","<1","false","Swing"
"DUOL","Duolingo, Inc. Class A Common Stock","Technology","Software - Application","130.16","64.02","Buy","Jul 29, 2026","Uptrend","Aug 07, 2026","1185659.37","187.88","26.99","-2.01","Moving Down","","",,="8/9","<1","false","Swing"
"EEFT","Euronet Worldwide, Inc. Common Stock","Technology","Software - Infrastructure","70.55","52.44","Sell","Jul 29, 2026","Downtrend","Aug 14, 2026","694933.7","-23.11","7.51","-3.62","Moving Down","","",,="6/9","<1","false","Swing"
"ELF","e.l.f. Beauty, Inc. Common Stock","Staples","Household & Personal Products","93.66","80.83","Buy","Jul 29, 2026","Uptrend","Jun 12, 2026","2433899.87","-12.41","0.3","2.43","Moving Up","","",,="7/9","<1","false","Swing"
"EPAC","Enerpac Tool Group Corp. Common Stock","Industrials","Specialty Industrial Machinery","37.08","62.51","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","528477.47","-18.67","0.24","0.38","Moving Up","","",,="6/9","<1","false","Swing"
"FAST","Fastenal Company Common Stock","Industrials","Industrial Distribution","51.23","79.95","Buy","Jul 29, 2026","Uptrend","Jul 27, 2026","8456842.77","93.22","1.08","0.41","Moving Up","","",,="7/9","<1","false","Swing"
"FHI","Federated Hermes, Inc. Common Stock","Financials","Asset Management","64.15","88.76","Buy","Jul 29, 2026","Uptrend","Jul 24, 2026","552355.73","17.81","0.38","0.03","Moving Up","","",,="8/9","<1","false","Swing"
"FRPT","Freshpet, Inc. Common Stock","Staples","Packaged Foods","72.65","85.48","Buy","Jul 29, 2026","Uptrend","Jul 15, 2026","1326082.83","21.21","8.04","-0.15","Moving Up","","",,="7/9","<1","false","Swing"
"FSLY","Fastly, Inc. Class A Common Stock","Technology","Software - Application","29.04","71.47","Buy","Jul 29, 2026","Uptrend","Jul 24, 2026","6066182.77","-25.68","0.19","-2.97","Moving Up","","",,="8/9","<1","false","Swing"
"GWRE","Guidewire Software, Inc. Common Stock","Technology","Software - Application","171.99","89.08","Buy","Jul 29, 2026","Uptrend","Jul 24, 2026","1195950.93","-10.41","0.29","-2.05","Moving Down","","",,="8/9","<1","false","Swing"
"HALO","Halozyme Therapeutics, Inc. Common Stock","Health Care","Biotechnology","103","85.93","Buy","Jul 29, 2026","Uptrend","Jun 03, 2026","2148193.7","367.22","2.23","4.4","Moving Up","","",,="9/9","<1","false","Swing"
"HII","Huntington Ingalls Industries, Inc. Common Stock","Industrials","Aerospace & Defense","318.34","74.86","Buy","Jul 29, 2026","Uptrend","Jul 30, 2026","499855.43","95","10.91","-2.86","Moving Down","","",,="6/9","<1","false","Swing"
"HRB","H&R Block, Inc. Common Stock","Discretionary","Personal Services","50.13","93.66","Buy","Jul 29, 2026","Uptrend","Jun 30, 2026","2381955.7","-46.04","0.28","-7.03","Moving Up","","",,="7/9","<1","false","Swing"
"HSY","The Hershey Company Common Stock","Staples","Confectioners","181.06","51.34","Buy","Jul 29, 2026","Uptrend","Aug 06, 2026","1612332.73","-19.73","0.23","-1.72","Moving Up","","",,="7/9","<1","false","Swing"
"IMNM","Immunome, Inc. Common Stock","Health Care","Biotechnology","27.4","55.54","Buy","Jul 29, 2026","Uptrend","Jun 30, 2026","1100987.9","176.62","2.53","0.74","Moving Down","","",,="8/9","<1","false","Swing"
"ISTR","Investar Holding Corporation Common Stock","Financials","Banks - Regional","30.91","70.55","Buy","Jul 29, 2026","Uptrend","Jul 16, 2026","171705.7","85.6","5.84","-0.13","Moving Up","","",,="8/9","<1","false","Swing"
"ITRI","Itron, Inc. Common Stock","Technology","Scientific & Technical Instruments","100.61","91.17","Buy","Jul 29, 2026","Uptrend","Jul 27, 2026","921793.17","-101.23","0.05","-0.94","Moving Down","","",,="8/9","<1","false","Swing"
"KARO","Karooooo Ltd. Ordinary Shares","Technology","Software - Application","62.21","65.9","Sell","Jul 29, 2026","Uptrend","Jun 25, 2026","137879.97","-120.81","0.22","-0.11","Moving Down","","",,="7/9","<1","false","Swing"
"KB","KB Financial Group Inc","Financials","Banks - Regional","120.31","68.5","Sell","Jul 29, 2026","Uptrend","Jul 06, 2026","270642.43","-85.97","0.27","0.3","Moving Down","","",,="6/9","<1","false","Swing"
"KKR","KKR & Co. Inc. Common Stock","Financials","Asset Management","108.83","77.63","Buy","Jul 29, 2026","Uptrend","Jul 24, 2026","4519948.8","232.79","2.22","-4.54","Moving Up","","",,="8/9","<1","false","Swing"
"KNSL","Kinsale Capital Group, Inc. Common Stock","Financials","Insurance - Property & Casualty","367.16","70.4","Buy","Jul 29, 2026","Uptrend","Jul 23, 2026","292946.8","-133.67","0.15","-3.17","Moving Down","","",,="7/9","<1","false","Swing"
"KOF","Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)","Staples","Beverages - Non-Alcoholic","108.69","62.99","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","141242.53","51.48","0.93","-0.23","Moving Down","","",,="6/9","<1","false","Swing"
"LIND","Lindblad Expeditions Holdings Inc. Common Stock","Discretionary","Travel Services","32.77","91.52","Buy","Jul 29, 2026","Uptrend","May 20, 2026","796586.9","38.06","1.23","-2.41","Moving Down","","",,="6/9","<1","false","Swing"
"MANH","Manhattan Associates, Inc. Common Stock","Technology","Software - Application","196.47","88.83","Buy","Jul 29, 2026","Uptrend","Jul 02, 2026","925287.2","-121.18","0.19","-0.47","Moving Up","","",,="9/9","<1","false","Swing"
"MATX","Matson, Inc. Common Stock","Industrials","Marine Shipping","219.95","69.35","Sell","Jul 29, 2026","Uptrend","Mar 25, 2026","309650.2","355.81","1.79","1.22","Moving Up","","",,="6/9","<1","false","Swing"
"MHK","Mohawk Industries, Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","135.34","93.43","Buy","Jul 29, 2026","Uptrend","Jul 27, 2026","907671.47","27.59","221.48","-3.4","Moving Up","","",,="7/9","<1","false","Swing"
"MKTX","MarketAxess Holdings, Inc. Common Stock","Financials","Capital Markets","162.56","92.43","Buy","Jul 29, 2026","Uptrend","Jul 29, 2026","1178027.87","-87.46","2.23","-0.01","Moving Up","","",,="8/9","<1","false","Swing"
"MLAB","Mesa Laboratories, Inc. Common Stock","Technology","Scientific & Technical Instruments","107.64","60.06","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","175752.73","4.7","3.17","1.51","Moving Up","","",,="9/9","<1","false","Swing"
"MUSA","Murphy USA Inc. Common Stock","Discretionary","Specialty Retail","586.06","25.6","Sell","Jul 29, 2026","Neutral","Aug 17, 2026","287457.17","29.98","0.2","2.98","Moving Down","","",,="4/9","<1","false","Swing"
"NSP","Insperity, Inc. Common Stock","Industrials","Staffing & Employment Services","50.46","85.58","Sell","Jul 29, 2026","Uptrend","May 15, 2026","612477.8","-30.24","4.53","-3.33","Moving Down","","",,="4/9","<1","false","Swing"
"OMF","OneMain Holdings, Inc. Common Stock","Financials","Credit Services","65.15","80.24","Buy","Jul 29, 2026","Uptrend","Jun 11, 2026","1031788.9","86.08","2.17","-0.81","Moving Up","","",,="7/9","<1","false","Swing"
"ORLY","O'Reilly Automotive, Inc. Common Stock","Discretionary","Auto Parts","90.23","69.34","Buy","Jul 29, 2026","Uptrend","Jul 31, 2026","6983471.43","-17.5","0.33","-0.9","Moving Down","","",,="6/9","<1","false","Swing"
"PAYC","Paycom Software, Inc. Common Stock","Technology","Software - Application","214.19","97.82","Buy","Jul 29, 2026","Uptrend","Jul 06, 2026","892368.67","51.11","21.33","-1.81","Moving Down","","",,="8/9","<1","false","Swing"
"PBF","PBF Energy Inc. Class A Common Stock","Energy","Oil & Gas Refining & Marketing","75.07","85.02","Sell","Jul 29, 2026","Uptrend","Jun 26, 2026","3241892.2","202.02","4.36","4.48","Moving Up","","Positive",,="8/9","<1","false","Swing"
