Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"PSA","Public Storage Common Stock","Real Estate","REIT - Industrial","325.93","71.12","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","1098805.57","6.12","0.24","-0.85","Moving Down","M2","",,="7/9","<1","false","Swing"
"PTC","PTC Inc. Common Stock","Technology","Software - Application","149.75","70.36","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1484677.8","-13.22","0.33","-2.69","Moving Up","M2","",,="9/9","<1","false","Swing"
"RACE","Ferrari N.V. Common Shares","Discretionary","Auto Manufacturers","414.85","84.46","Buy","Jul 30, 2026","Uptrend","Jul 27, 2026","451417.77","16.93","0.4","0.62","Moving Up","M2","",,="6/9","<1","false","Swing"
"RMD","ResMed Inc. Common Stock","Health Care","Medical Instruments & Supplies","224.46","74.88","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","1487405.67","-3.08","0.32","-1.01","Moving Up","M2","",,="8/9","<1","false","Swing"
"ROOT","Root, Inc. Class A Common Stock","Financials","Insurance - Property & Casualty","51.45","29.22","Sell","Jul 30, 2026","Downtrend","Aug 06, 2026","256472.93","15.15","223.8","3.25","Moving Up","M2","",,="7/9","<1","false","Swing"
"SBCF","Seacoast Banking Corporation of Florida Common Stock","Financials","Banks - Regional","36.13","81.72","Buy","Jul 30, 2026","Uptrend","Jun 22, 2026","981808.17","-6.3","0.27","0.56","Moving Up","M2","",,="9/9","<1","false","Swing"
"SCHW","Charles Schwab Corporation (The) Common Stock","Financials","Capital Markets","111.09","80.25","Buy","Jul 30, 2026","Uptrend","Jun 30, 2026","7714911.27","121.19","2.39","0.94","Moving Up","M2","",,="9/9","<1","false","Swing"
"SCL","Stepan Company Common Stock","Materials","Specialty Chemicals","65.17","86.72","Buy","Jul 30, 2026","Uptrend","Jun 09, 2026","143907.03","12.15","3.49","-0.17","Moving Up","M2","",,="8/9","<1","false","Swing"
"SHW","Sherwin-Williams Company (The) Common Stock","Materials","Specialty Chemicals","359.1","88.26","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","1937059.9","104.75","2.83","-0.68","Moving Up","M2","",,="9/9","<1","false","Swing"
"SPSC","SPS Commerce, Inc. Common Stock","Technology","Software - Application","79.4","90.67","Buy","Jul 30, 2026","Uptrend","Jun 26, 2026","573701.03","-166.87","0.06","0.04","Moving Up","M2","",,="9/9","<1","false","Swing"
"STAG","Stag Industrial, Inc. Common Stock","Real Estate","REIT - Industrial","36.75","32.83","Sell","Jul 30, 2026","Downtrend","Jul 31, 2026","1707795.67","46.01","5.19","-0.54","Moving Down","M2","",,="5/9","<1","false","Swing"
"STN","Stantec Inc Common Stock","Industrials","Engineering & Construction","73.7","42.98","Buy","Jul 30, 2026","Uptrend","Aug 04, 2026","363639.7","-59.04","0.24","-0.42","Moving Up","M2","",,="9/9","<1","false","Swing"
"SYF","Synchrony Financial Common Stock","Financials","Credit Services","81","68.46","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","3565774.47","178.36","4.04","1.15","Moving Up","M2","",,="9/9","<1","false","Swing"
"SYK","Stryker Corporation Common Stock","Health Care","Medical Devices","339.21","74.32","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","2330593.47","-12.05","0.31","-0.55","Moving Down","M2","",,="8/9","<1","false","Swing"
"TCBK","TriCo Bancshares Common Stock","Financials","Banks - Regional","57.57","67.4","Sell","Jul 30, 2026","Uptrend","Jun 04, 2026","466436.33","81.19","3.79","-0.83","Moving Down","M2","",,="6/9","<1","false","Swing"
"THFF","First Financial Corporation Common Stock","Financials","Banks - Regional","82.06","79.51","Buy","Jul 30, 2026","Uptrend","May 18, 2026","97930.2","140.97","3.19","0.12","Moving Down","M2","",,="8/9","<1","false","Swing"
"TRNO","Terreno Realty Corporation Common Stock","Real Estate","REIT - Industrial","68.22","57.03","Sell","Jul 30, 2026","Downtrend","Aug 06, 2026","790803.77","49","4.59","-0.9","Moving Down","M2","",,="5/9","<1","false","Swing"
"TXT","Textron Inc. Common Stock","Industrials","Aerospace & Defense","89","47.44","Sell","Jul 30, 2026","Downtrend","Jul 29, 2026","1595402.27","-10.07","0.35","1.09","Moving Down","M2","",,="6/9","<1","false","Swing"
"TYG","Tortoise Energy Infrastructure Corporation Common Stock","Financials","Closed-End Fund - Equity","44.29","50.43","Sell","Jul 30, 2026","Neutral","Aug 14, 2026","138986","5.41","6.95","1.91","Moving Up","M2","",,="6/9","<1","false","Swing"
"USFD","US Foods Holding Corp. Common Stock","Staples","Food Distribution","108.92","91.53","Buy","Jul 30, 2026","Uptrend","Jul 27, 2026","2482335.43","221.37","3.77","-1.06","Moving Up","M2","",,="8/9","<1","false","Swing"
"WAT","Waters Corporation Common Stock","Health Care","Diagnostics & Research","412.17","75.03","Buy","Jul 30, 2026","Uptrend","Jul 21, 2026","830870.43","-42.47","0.22","-0.32","Moving Up","M2","",,="9/9","<1","false","Swing"
"WES","Western Midstream Partners, LP Common Units Representing Limited Partner Interests","Energy","Oil & Gas Midstream","48.92","56.93","Sell","Jul 30, 2026","Uptrend","Jul 07, 2026","839669.67","-71.01","0.29","1.3","Moving Up","M2","",,="8/9","<1","false","Swing"
"WSM","Williams-Sonoma, Inc. Common Stock (DE)","Discretionary","Specialty Retail","241.58","68.83","Buy","Jul 30, 2026","Uptrend","May 26, 2026","885611.67","430.06","4.93","-0.35","Moving Up","M2","",,="7/9","<1","false","Swing"
"WSO/B","Watsco, Inc. Class B Common Stock","Industrials","Industrial Distribution","328.83","22.2","Sell","Jul 30, 2026","Downtrend","Jul 29, 2026","113.93","-111.02","0.13","0","Moving Down","M2","",,="6/9","<1","false","Swing"
"WTM","White Mountains Insurance Group, Ltd. Common Stock","Financials","Insurance - Property & Casualty","2137.12","53.46","Sell","Jul 30, 2026","Neutral","Aug 13, 2026","19240.13","-35.28","0.26","-0.2","Moving Down","M2","",,="6/9","<1","false","Swing"
"AOS","A.O. Smith Corporation Common Stock","Industrials","Specialty Industrial Machinery","62.17","54.17","Buy","Jul 29, 2026","Uptrend","Aug 03, 2026","1629807.4","-30.66","0.18","-0.53","Moving Up","M2","",,="9/9","<1","false","Swing"
"AVY","Avery Dennison Corporation Common Stock","Discretionary","Packaging & Containers","178.93","83.98","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","799896.97","-27.57","0.22","-0.6","Moving Up","M2","",,="7/9","<1","false","Swing"
"AXTA","Axalta Coating Systems Ltd. Common Shares","Materials","Specialty Chemicals","37.31","99.18","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","1575981.5","-64.63","0.08","0.7","Moving Up","M2","",,="9/9","<1","false","Swing"
"BCH","Banco De Chile ADS","Financials","Banks - Regional","40.69","58.13","Sell","Jul 29, 2026","Uptrend","Aug 13, 2026","268941.3","56.09","0.97","0.35","Moving Down","M2","",,="7/9","<1","false","Swing"
"BKE","Buckle, Inc. (The) Common Stock","Discretionary","Apparel Retail","44.11","58.22","Buy","Jul 29, 2026","Neutral","Aug 13, 2026","443455.5","35.99","0.99","-1.58","Moving Up","M2","",,="6/9","<1","false","Swing"
"BKR","Baker Hughes Company Class A Common Stock","Energy","Oil & Gas Equipment & Services","64.82","72.46","Buy","Jul 29, 2026","Uptrend","Jul 30, 2026","8703855.07","28.71","0.94","2.18","Moving Up","M2","",,="8/9","<1","false","Swing"
"BOH","Bank of Hawaii Corporation Common Stock","Financials","Banks - Regional","80.29","57.2","Sell","Jul 29, 2026","Downtrend","Aug 05, 2026","421626.17","44.72","14.44","0.54","Moving Down","M2","",,="5/9","<1","false","Swing"
"CACI","CACI International, Inc. Class A Common Stock","Technology","Information Technology Services","670.54","72.4","Buy","Jul 29, 2026","Uptrend","Jul 31, 2026","298653.8","226.92","3.13","0.08","Moving Up","M2","",,="9/9","<1","false","Swing"
"CAE","CAE Inc. Ordinary Shares","Industrials","Aerospace & Defense","26.18","77.72","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","547906.2","-88.93","0.03","-0.57","Moving Down","M2","",,="8/9","<1","false","Swing"
"CCS","Century Communities, Inc. Common Stock","Real Estate","Real Estate - Development","70.63","68.97","Buy","Jul 29, 2026","Uptrend","Jun 09, 2026","246224.6","-232.56","0.13","-1.57","Moving Up","M2","",,="8/9","<1","false","Swing"
"CSW","CSW Industrials, Inc. Common Stock","Industrials","Specialty Industrial Machinery","345.15","80.32","Buy","Jul 29, 2026","Uptrend","Jul 30, 2026","163990.03","122.37","0.88","0.65","Moving Up","M2","",,="9/9","<1","false","Swing"
"CVLG","Covenant Logistics Group, Inc. Class A Common Stock","Industrials","Trucking","34.9","16.32","Sell","Jul 29, 2026","Downtrend","Jul 29, 2026","208160.03","31.99","0.19","0.66","Moving Down","M2","",,="6/9","<1","false","Swing"
"DD","DuPont de Nemours, Inc. Common Stock","Materials","Specialty Chemicals","146.26","55.26","Buy","Jul 29, 2026","Uptrend","Aug 03, 2026","1505291.9","104.89","2.55","1.5","Moving Up","M2","",,="9/9","<1","false","Swing"
"DK","Delek US Holdings, Inc. Common Stock","Energy","Oil & Gas Refining & Marketing","65.47","78.42","Sell","Jul 29, 2026","Uptrend","Jun 26, 2026","1216686.37","-27.8","0.26","-4.14","Moving Down","M2","",,="7/9","<1","false","Swing"
"DUOL","Duolingo, Inc. Class A Common Stock","Technology","Software - Application","132.83","65.53","Buy","Jul 29, 2026","Uptrend","Aug 07, 2026","1190979.9","192.74","29.42","-7.82","Moving Up","M2","",,="9/9","<1","false","Swing"
"EEFT","Euronet Worldwide, Inc. Common Stock","Technology","Software - Infrastructure","73.2","55.06","Sell","Jul 29, 2026","Downtrend","Aug 14, 2026","693589.43","-23.11","7.28","-1.39","Moving Down","M2","",,="6/9","<1","false","Swing"
"ELF","e.l.f. Beauty, Inc. Common Stock","Staples","Household & Personal Products","91.44","80.65","Buy","Jul 29, 2026","Uptrend","Jun 12, 2026","2473171.83","-19.7","0.29","-0.66","Moving Up","M2","",,="8/9","<1","false","Swing"
"EPAC","Enerpac Tool Group Corp. Common Stock","Industrials","Specialty Industrial Machinery","36.94","62.49","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","534083.83","-19.27","0.24","0.08","Moving Up","M2","",,="8/9","<1","false","Swing"
"FAST","Fastenal Company Common Stock","Industrials","Industrial Distribution","51.02","78.68","Buy","Jul 29, 2026","Uptrend","Jul 27, 2026","8512243.83","92.91","1.09","-0.62","Moving Up","M2","",,="9/9","<1","false","Swing"
"FHI","Federated Hermes, Inc. Common Stock","Financials","Asset Management","64.13","88.25","Buy","Jul 29, 2026","Uptrend","Jul 24, 2026","555310.43","16.78","0.36","0.91","Moving Up","M2","",,="9/9","<1","false","Swing"
"FRPT","Freshpet, Inc. Common Stock","Staples","Packaged Foods","72.76","83.86","Buy","Jul 29, 2026","Uptrend","Jul 15, 2026","1334910","21.35","7.94","0.04","Moving Up","M2","",,="8/9","<1","false","Swing"
"FSLY","Fastly, Inc. Class A Common Stock","Technology","Software - Application","29.93","71.26","Buy","Jul 29, 2026","Uptrend","Jul 24, 2026","5949643.6","-19.75","0.2","-0.3","Moving Up","M2","",,="8/9","<1","false","Swing"
"GLOB","Globant S.A. Common Shares","Technology","Information Technology Services","37.38","81.6","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","1954008.93","-299.12","0.76","-8.81","Moving Down","M2","",,="8/9","<1","false","Swing"
"GTLB","GitLab Inc. Class A Common Stock","Technology","Software - Infrastructure","42.62","98.28","Buy","Jul 29, 2026","Uptrend","Jun 26, 2026","4314658.53","56.1","11.21","-1.68","Moving Up","M2","",,="9/9","<1","false","Swing"
"GWRE","Guidewire Software, Inc. Common Stock","Technology","Software - Application","175.59","89.61","Buy","Jul 29, 2026","Uptrend","Jul 24, 2026","1199999.83","-1.61","0.31","-3.85","Moving Up","M2","",,="9/9","<1","false","Swing"
"HALO","Halozyme Therapeutics, Inc. Common Stock","Health Care","Biotechnology","98.66","84.47","Buy","Jul 29, 2026","Uptrend","Jun 03, 2026","2158735.07","348.79","2.24","-2","Moving Up","M2","",,="9/9","<1","false","Swing"
"HII","Huntington Ingalls Industries, Inc. Common Stock","Industrials","Aerospace & Defense","327.71","74.87","Buy","Jul 29, 2026","Uptrend","Jul 30, 2026","500236.93","98.38","9.98","0.6","Moving Up","M2","",,="8/9","<1","false","Swing"
"HRB","H&R Block, Inc. Common Stock","Discretionary","Personal Services","53.92","92.63","Buy","Jul 29, 2026","Uptrend","Jun 30, 2026","2324268.5","-29.91","0.31","1.09","Moving Up","M2","",,="6/9","<1","false","Swing"
"HSY","The Hershey Company Common Stock","Staples","Confectioners","184.22","49.86","Buy","Jul 29, 2026","Uptrend","Aug 06, 2026","1658674.8","-16.8","0.26","-1.02","Moving Up","M2","",,="8/9","<1","false","Swing"
"IMNM","Immunome, Inc. Common Stock","Health Care","Biotechnology","27.2","55.74","Buy","Jul 29, 2026","Uptrend","Jun 30, 2026","1121954.17","169.37","2.46","2.95","Moving Down","M2","",,="8/9","<1","false","Swing"
"ISTR","Investar Holding Corporation Common Stock","Financials","Banks - Regional","30.95","69.67","Buy","Jul 29, 2026","Uptrend","Jul 16, 2026","172303.6","85.52","5.82","0.36","Moving Up","M2","",,="9/9","<1","false","Swing"
"ITRI","Itron, Inc. Common Stock","Technology","Scientific & Technical Instruments","101.56","91.63","Buy","Jul 29, 2026","Uptrend","Jul 27, 2026","925618.33","-99.41","0.05","-1.13","Moving Down","M2","",,="8/9","<1","false","Swing"
"KARO","Karooooo Ltd. Ordinary Shares","Technology","Software - Application","62.28","68.39","Sell","Jul 29, 2026","Uptrend","Jun 25, 2026","140363.67","-120.81","0.22","-2.52","Moving Down","M2","",,="7/9","<1","false","Swing"
"KB","KB Financial Group Inc","Financials","Banks - Regional","119.95","70.08","Sell","Jul 29, 2026","Uptrend","Jul 06, 2026","273369.47","-85.97","0.27","0.93","Moving Down","M2","",,="7/9","<1","false","Swing"
"KKR","KKR & Co. Inc. Common Stock","Financials","Asset Management","114.01","77.34","Buy","Jul 29, 2026","Uptrend","Jul 24, 2026","4413907.3","253.89","2.27","-1.12","Moving Up","M2","",,="9/9","<1","false","Swing"
"KNSL","Kinsale Capital Group, Inc. Common Stock","Financials","Insurance - Property & Casualty","379.19","70.84","Buy","Jul 29, 2026","Uptrend","Jul 23, 2026","296342.47","-126.69","0.16","0.59","Moving Up","M2","",,="8/9","<1","false","Swing"
"KOF","Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)","Staples","Beverages - Non-Alcoholic","108.94","63.04","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","141655.77","51.91","0.94","0.09","Moving Up","M2","",,="8/9","<1","false","Swing"
"LIND","Lindblad Expeditions Holdings Inc. Common Stock","Discretionary","Travel Services","33.58","91.54","Buy","Jul 29, 2026","Uptrend","May 20, 2026","794880.27","45.84","1.42","-2.61","Moving Up","M2","",,="7/9","<1","false","Swing"
"MANH","Manhattan Associates, Inc. Common Stock","Technology","Software - Application","197.39","88.72","Buy","Jul 29, 2026","Uptrend","Jul 02, 2026","895015.43","-117.85","0.19","-1.76","Moving Up","M2","",,="9/9","<1","false","Swing"
"MATX","Matson, Inc. Common Stock","Industrials","Marine Shipping","217.3","69.15","Sell","Jul 29, 2026","Uptrend","Mar 25, 2026","312064.37","355.81","1.81","1.66","Moving Down","M2","",,="7/9","<1","false","Swing"
"MHK","Mohawk Industries, Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","140.1","92.96","Buy","Jul 29, 2026","Uptrend","Jul 27, 2026","894884.43","30.75","25.61","0.7","Moving Up","M2","",,="6/9","<1","false","Swing"
"MKTX","MarketAxess Holdings, Inc. Common Stock","Financials","Capital Markets","162.57","92.35","Buy","Jul 29, 2026","Uptrend","Jul 29, 2026","1163128","-87.46","2.23","-0.02","Moving Up","M2","",,="9/9","<1","false","Swing"
"MLAB","Mesa Laboratories, Inc. Common Stock","Technology","Scientific & Technical Instruments","106.04","59","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","176323.07","5.51","3.21","-6.33","Moving Up","M2","",,="9/9","<1","false","Swing"
"MUSA","Murphy USA Inc. Common Stock","Discretionary","Specialty Retail","569.12","26.19","Sell","Jul 29, 2026","Downtrend","Aug 06, 2026","289350.67","29.98","0.21","1.06","Moving Down","M2","",,="4/9","<1","false","Swing"
"NSP","Insperity, Inc. Common Stock","Industrials","Staffing & Employment Services","52.2","86.3","Sell","Jul 29, 2026","Uptrend","May 15, 2026","615152.73","-30.24","4.3","-2.92","Moving Down","M2","",,="6/9","<1","false","Swing"
"OMF","OneMain Holdings, Inc. Common Stock","Financials","Credit Services","65.68","79.66","Buy","Jul 29, 2026","Uptrend","Jun 11, 2026","1030340.37","87.21","2.17","0.6","Moving Up","M2","",,="8/9","<1","false","Swing"
"ORLY","O'Reilly Automotive, Inc. Common Stock","Discretionary","Auto Parts","91.05","69.41","Buy","Jul 29, 2026","Uptrend","Jul 31, 2026","7329319.6","-12.07","0.34","-1.65","Moving Up","M2","",,="7/9","<1","false","Swing"
"PAYC","Paycom Software, Inc. Common Stock","Technology","Software - Application","218.13","97.89","Buy","Jul 29, 2026","Uptrend","Jul 06, 2026","907792","53.9","25.77","-2.46","Moving Up","M2","",,="8/9","<1","false","Swing"
"PBF","PBF Energy Inc. Class A Common Stock","Energy","Oil & Gas Refining & Marketing","71.85","84.96","Sell","Jul 29, 2026","Uptrend","Jun 26, 2026","3215359.9","202.02","4.7","-3.38","Moving Down","M2","",,="7/9","<1","false","Swing"
"PHM","PulteGroup, Inc. Common Stock","Discretionary","Residential Construction","130.18","56.31","Buy","Jul 29, 2026","Uptrend","Jul 27, 2026","1643655.47","35.59","0.36","-0.28","Moving Down","M2","",,="6/9","<1","false","Swing"
"PRK","Park National Corporation Common Stock","Financials","Banks - Regional","207.79","80.31","Buy","Jul 29, 2026","Uptrend","Jun 04, 2026","103639.43","106.47","2.06","0.09","Moving Up","M2","",,="9/9","<1","false","Swing"
"QCRH","QCR Holdings, Inc. Common Stock","Financials","Banks - Regional","106.56","70.39","Buy","Jul 29, 2026","Uptrend","May 21, 2026","106782.17","86.65","1.41","-0.03","Moving Up","M2","",,="9/9","<1","false","Swing"
"RGA","Reinsurance Group of America, Incorporated Common Stock","Financials","Insurance - Reinsurance","249.45","80.79","Sell","Jul 29, 2026","Uptrend","Jun 16, 2026","357068.5","26.33","1.33","-0.37","Moving Down","M2","",,="7/9","<1","false","Swing"
"RPM","RPM International Inc. Common Stock","Materials","Specialty Chemicals","113.82","68.74","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","1019091.23","57.94","2.78","0.43","Moving Up","M2","",,="9/9","<1","false","Swing"
"RS","Reliance, Inc. Common Stock","Materials","Steel","426.54","76.54","Buy","Jul 29, 2026","Uptrend","Jul 16, 2026","313871.07","229.99","1.93","0.33","Moving Up","M2","",,="9/9","<1","false","Swing"
"SAP","SAP  SE ADS","Technology","Software - Application","207.97","83.3","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","3178472.03","53.98","2.74","-0.63","Moving Up","M2","",,="9/9","<1","false","Swing"
